city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tirana,Tirana,Tyranna|Tiranë,41.3289,19.8178,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,primary,10011.8,418495,418495,1,Europe/Tirane,FALSE,1008162156
Durrës,Durres,Durrësi|Dyrrachium|Durrsi|Drach|Durësi|Dyrrakhion|Epidamnos|Durz|Durts|Dures|Durazzo|Drac,41.3133,19.4458,Albania,AL,ALB,Durrës,Durres,AL-02,county,admin,334.8,175110,175110,2,Europe/Tirane,FALSE,1008173690
Vlorë,Vlore,Vlonë|Vljora|Avlonya|Avlona|Avlon|Au’lon|Valona|Vlona|Vallona|Vlora,40.4667,19.4833,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,admin,10902.2,130827,130827,2,Europe/Tirane,FALSE,1008276050
Kamëz,Kamez,Kamzë|Kamza|Kambëza|Camza,41.3833,19.7667,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,5834.2,126777,126777,2,Europe/Tirane,FALSE,1008148968
Fier,Fier,Fieri|Fjeri,40.7250,19.5572,Albania,AL,ALB,Fier,Fier,AL-04,county,admin,1546.9,120655,120655,2,Europe/Tirane,FALSE,1008293317
Shkodër,Shkoder,Shkodra,42.0681,19.5119,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,admin,128.7,112276,112276,2,Europe/Tirane,FALSE,1008977725
Elbasan,Elbasan,Elbassan|Elbasani,41.1111,20.0806,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,admin,3628.1,78703,78703,2,Europe/Tirane,FALSE,1008409270
Korçë,Korce,"Körice|Korcha|Korça|Korrçë|Koritsa|Corriza|Corizza|Coritsa|Corcë|Ghiortsa Corcia|Goritsa|Korica|Korrça|Coritza|Koritza|Coriza|Gorica|Korytsa|Korche",40.6167,20.7667,Albania,AL,ALB,Korçë,Korce,AL-06,county,admin,2813.6,51152,51152,2,Europe/Tirane,FALSE,1008361921
Sarandë,Sarande,"Saranta|Santi Quaranta|Zogaj|Porto Edda|Hagios Saranta|Santa Quaranta|Saranda|Agioi",39.8750,20.0100,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,,695.4,41000,41000,3,Europe/Tirane,FALSE,1008879697
Berat,Berat,Veration|Lezskigrad|Berati|Beligrad|Beration|Berta|Verati,40.7022,19.9583,Albania,AL,ALB,Berat,Berat,AL-01,county,admin,5793.0,36496,36496,2,Europe/Tirane,FALSE,1008955153
Lushnjë,Lushnje,"Lushne|Lousnia|Lušnje|Ljušnje|Ljushna Cod a Gomares|Lushnja",40.9333,19.7000,Albania,AL,ALB,Fier,Fier,AL-04,county,,83.5,31105,31105,3,Europe/Tirane,FALSE,1008790888
Kavajë,Kavaje,Kavaja|Kavaj|Cavaia|Cavaja|Kavaïa,41.1842,19.5619,Albania,AL,ALB,Tiranë,Tirane,AL-11,county,,70.9,29354,29354,3,Europe/Tirane,FALSE,1008475617
Gjirokastër,Gjirokaster,Ergiri|Argyrokastron|Argyrokastro|Arghyrocastro|Gjinokastrer|Gjinokastre|Gjinokastër|Agirocastro|Ghinokastre|Argirocastro|Gjirokastra|Ergheni|Aryirokastron|Gjinokastra|Gjirokastrë,40.0667,20.1333,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,admin,850.8,23437,23437,2,Europe/Tirane,FALSE,1008368062
Pogradec,Pogradec,Pogradeci|Pogradets,40.9000,20.6500,Albania,AL,ALB,Korçë,Korce,AL-06,county,,1692.6,20848,20848,3,Europe/Tirane,FALSE,1008366566
Fushë-Krujë,Fushe-Kruje,"Fush-Kruja|Teke Fuscia Crujs|Fuš e Krujs|Fush’ e Krujës|Fushë e Krujës|Fushë Kruja",41.4833,19.7167,Albania,AL,ALB,Durrës,Durres,AL-02,county,,397.5,18477,18477,3,Europe/Tirane,FALSE,1008652935
Laç,Lac,Latsch|Laçi,41.6353,19.7131,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,674.5,17086,17086,3,Europe/Tirane,FALSE,1008762785
Kukës,Kukes,Kukuch|Kukësi|Kuks|Kukus|Kuksi|Cucus,42.0833,20.4167,Albania,AL,ALB,Kukës,Kukes,AL-07,county,admin,992.3,16719,16719,2,Europe/Tirane,FALSE,1008649172
Sukth,Sukth,"Sucsi|Sukf|Sukth i Vjetër|Sukthi",41.3833,19.5333,Albania,AL,ALB,Durrës,Durres,AL-02,county,,181.2,15966,15966,3,Europe/Tirane,FALSE,1008647190
Buçimas,Bucimas,Starovë|Buçimasi|Starova,40.8917,20.6806,Albania,AL,ALB,Korçë,Korce,AL-06,county,,339.1,15687,15687,3,Europe/Tirane,FALSE,1008557449
Lezhë,Lezhe,Lješ|Lezh|Leshi|Alessio|Leshe|Lisi|Lezha|Lyesh|Lesh,41.7819,19.6444,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,admin,4206.8,15510,15510,2,Europe/Tirane,FALSE,1008889153
Patos,Patos,Patosi|Pahtosi|Pahtosa,40.6833,19.6167,Albania,AL,ALB,Fier,Fier,AL-04,county,,429.0,15397,15397,3,Europe/Tirane,FALSE,1008184635
Peshkopi,Peshkopi,Peshkopla|Peshkopije|Peshkëpijë|Peshkepija|Piscopeia|Peshkopië|Dibrë|Pishkopeja|Dibra|Pishcopeja|Peshkopia|Peshkopija,41.6833,20.4281,Albania,AL,ALB,Dibër,Diber,AL-09,county,admin,2418.1,13251,13251,2,Europe/Tirane,FALSE,1008412550
Librazhd-Qendër,Librazhd-Qender,"Librazhd Qëndre|Hala",41.1969,20.3356,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,37.1,12691,12691,3,Europe/Tirane,FALSE,1008639331
Kuçovë,Kucove,"Stalin|Petrolia|Kuçova|Qyteti Stalin",40.8039,19.9144,Albania,AL,ALB,Berat,Berat,AL-01,county,,79.0,12654,12654,3,Europe/Tirane,FALSE,1008520632
Krujë,Kruje,Kroja|Cruja|Akçehisar|Krueja|Krue|Kroïa|Kroya|Krna|Kruja|Croia,41.5108,19.7925,Albania,AL,ALB,Durrës,Durres,AL-02,county,,31.5,11721,11721,3,Europe/Tirane,FALSE,1008696208
Burrel,Burrel,Burreli|Burrelë|Burela|Burelë|Bureli,41.6083,20.0111,Albania,AL,ALB,Dibër,Diber,AL-09,county,,503.6,10862,10862,3,Europe/Tirane,FALSE,1008883153
Perondi,Perondi,Perondija|Perhondija|Perhondia|Perhond|Perhondi|Perondia,40.7833,19.9333,Albania,AL,ALB,Berat,Berat,AL-01,county,,208.9,9005,9005,3,Europe/Tirane,FALSE,1008411335
Libonik,Libonik,Liboniku|Libovnik,40.7500,20.7167,Albania,AL,ALB,Korçë,Korce,AL-06,county,,103.3,8922,8922,3,Europe/Tirane,FALSE,1008483668
Rrëshen,Rreshen,Rsheni|Rshen|Rrsheni|Rëshëni|Rrshen|Rëshen|Rresheni,41.7667,19.8833,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,45.2,8803,8803,3,Europe/Tirane,FALSE,1008845269
Belsh,Belsh,Belëshit|Belësh|Belshi|Belëshi,40.9833,19.8833,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,44.7,8781,8781,3,Europe/Tirane,FALSE,1008080226
Milot,Milot,Miljoti|Miloti,41.6833,19.7167,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,61.3,8461,8461,4,Europe/Tirane,FALSE,1008402327
Divjakë,Divjake,Pisha|Duvijaka|Divjaka|Diviaka|Divjaca|Divjak,40.9944,19.5306,Albania,AL,ALB,Fier,Fier,AL-04,county,,79.0,8445,8445,3,Europe/Tirane,FALSE,1008489904
Gramsh,Gramsh,Gramshi|Gramsci|Gramish,40.8667,20.1833,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,897.6,8440,8440,3,Europe/Tirane,FALSE,1008632813
Mamurras,Mamurras,Mamuraz|Mamurasi|Mamuras|Murrizaj|Mamurrasi,41.5833,19.7000,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,201.9,8282,8282,3,Europe/Tirane,FALSE,1008549519
Bulqizë,Bulqize,Bulqiza|Bulkiza|Bulquize,41.4833,20.2167,Albania,AL,ALB,Dibër,Diber,AL-09,county,,12.1,8177,8177,3,Europe/Tirane,FALSE,1008809272
"Vau i Dejës","Vau i Dejes","Dejas|Vai Dejës|Vau Dejës",42.0000,19.6333,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,82.0,8117,8117,3,Europe/Tirane,FALSE,1008394491
