city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kosagül,Kosagul,Kosakyul’|Kosagul,39.0333,48.6333,Azerbaijan,AZ,AZE,Masallı,Masalli,AZ-MAS,district,,303.6,,,3,Asia/Baku,FALSE,1031767287
Cumular,Cumular,Aryadzha|Kumalar|Çumalar,40.4000,47.2167,Azerbaijan,AZ,AZE,Bərdə,B@rd@,AZ-BAR,district,,164.0,,,4,Asia/Baku,FALSE,1031970081
Tiləkənd,Tilakand,Tilyakend,38.9500,48.5167,Azerbaijan,AZ,AZE,Yardımlı,Yardimli,AZ-YAR,district,,303.6,,,3,Asia/Baku,FALSE,1031643672
Rəbənd,Raband,Rabendi|Rabend|Yervandakert,39.1731,46.7344,Azerbaijan,AZ,AZE,Zəngilan,Z@ngilan,AZ-ZAN,district,,66.4,,,4,Asia/Baku,FALSE,1031929782
Künövşə,Kunovsa,Güneşlı|Kunshady|Günəvşa|Gyunevsha,40.9425,48.9497,Azerbaijan,AZ,AZE,Siyəzən,Siy@z@n,AZ-SIY,district,,51.2,,,4,Asia/Baku,FALSE,1031946161
Ağalı,Agali,Agaly,40.6644,47.4539,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,,,4,Asia/Baku,FALSE,1031697542
Bəydili,Baydili,Beydilli|Beydili,40.7169,47.1669,Azerbaijan,AZ,AZE,Yevlax,Yevlax,AZ-YEV,district,,102.4,,,4,Asia/Baku,FALSE,1031197562
Zarat,Zarat,Zaratbaba-Deresi,40.9264,48.4086,Azerbaijan,AZ,AZE,İsmayıllı,Ismayilli,AZ-ISM,district,,42.7,,,4,Asia/Baku,FALSE,1031744459
Zarat,Zarat,,40.6667,48.2833,Azerbaijan,AZ,AZE,İsmayıllı,Ismayilli,AZ-ISM,district,,42.5,,,4,Asia/Baku,TRUE,1031190998
Dəyirmanlar,Dayirmanlar,,40.5000,46.3667,Azerbaijan,AZ,AZE,Göygöl,Goygol,AZ-GYG,district,,62.2,,,4,Asia/Baku,FALSE,1031168074
İsnov,Isnov,Isnov,41.2653,48.7319,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,,,4,Asia/Baku,FALSE,1031675765
Ulaşlı Şıxlı,Ulasli Sixli,Ulashly-Shykhly,40.5956,47.7217,Azerbaijan,AZ,AZE,Göyçay,Goycay,AZ-GOY,district,,164.3,,,4,Asia/Baku,FALSE,1031483178
Cembərəkənd,Cembarakand,Chemberekhach|Dzhambarkhach|Jambarkhach|Chambarkhach’|Çəmbərxaç,39.6200,46.6589,Azerbaijan,AZ,AZE,Laçın,Lacin,AZ-LAC,district,,46.2,,,4,Asia/Baku,FALSE,1031623897
Bəylik,Baylik,Beylik-Shordekhne|Shordekhna Vtoroye|Shordakhna Vtoroye|İkinci Şordəhnə,40.6092,47.5089,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,,,4,Asia/Baku,FALSE,1031517432
İsgəndərli,Isgandarli,,40.9973,46.1542,Azerbaijan,AZ,AZE,Şəmkir,S@mkir,AZ-SKR,district,,134.2,,,4,Asia/Baku,FALSE,1031000083
Nəbilər,Nabilar,Kushyuvasy|Quşyuvası,40.1000,46.2167,Azerbaijan,AZ,AZE,Kəlbəcər,K@lb@c@r,AZ-KAL,district,,36.5,,,4,Asia/Baku,FALSE,1031241681
Kəndyeri,Kandyeri,Kend”eri,40.1558,46.1086,Azerbaijan,AZ,AZE,Kəlbəcər,K@lb@c@r,AZ-KAL,district,,36.5,,,4,Asia/Baku,FALSE,1031970790
Divanalılar,Divanalilar,Divanallar|Divanalylar|Divanalylar,39.6683,47.0864,Azerbaijan,AZ,AZE,Füzuli,Fuzuli,AZ-FUZ,district,,28.8,,,3,Asia/Baku,FALSE,1031011034
Qazançı,Qazanci,Kazanchi|Kazanchy,40.6764,46.7214,Azerbaijan,AZ,AZE,Goranboy,Goranboy,AZ-GOR,district,,56.4,,,4,Asia/Baku,FALSE,1031924550
Milabad,Milabad,Mil’abad,39.6601,47.6611,Azerbaijan,AZ,AZE,Beyləqan,Beyl@qan,AZ-BEY,district,,90.1,,,4,Asia/Baku,FALSE,1031232708
Tatoba,Tatoba,,38.8333,48.7833,Azerbaijan,AZ,AZE,Lənkəran,L@nk@ran,AZ-LAN,district,,283.0,,,3,Asia/Baku,FALSE,1031000185
Ramana,Ramana,Romany|Romana|Ramany,40.4581,49.9847,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,1262.5,,,3,Asia/Baku,FALSE,1031612560
Yuxarı Xocamsaqlı,Yuxari Xocamsaqli,Yukhary Khodzhamusakhly|Yuxarı Xocamusaxlı,39.3175,46.5658,Azerbaijan,AZ,AZE,Qubadlı,Qubadli,AZ-QBI,district,,55.8,,,4,Asia/Baku,FALSE,1031757855
Qağacılı,Qagacili,Karadzhaly|Qaracılı|Kagadzhyly|Kagadzhy,40.3667,48.1500,Azerbaijan,AZ,AZE,Kürdəmir,Kurd@mir,AZ-KUR,district,,70.7,,,4,Asia/Baku,FALSE,1031065354
Quzeyxırman,Quzeyxirman,Ghouze-Kaler|Quzeyqaler|Guze-Kaler|Gyuzeykaler,39.7358,47.0328,Azerbaijan,AZ,AZE,Xocavənd,Xocav@nd,AZ-XVD,district,,28.8,,,4,Asia/Baku,FALSE,1031356211
Abdınlı,Abdinli,Naibly|Abdynly,40.0897,46.9770,Azerbaijan,AZ,AZE,Ağdam,Agdam,AZ-AGM,district,,192.4,,,4,Asia/Baku,FALSE,1031217313
Bağbanlı,Bagbanli,Bagbanly,41.3803,48.6476,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,68.1,,,4,Asia/Baku,FALSE,1031805618
Agzibir,Agzibir,,39.9950,46.2661,Azerbaijan,AZ,AZE,Kəlbəcər,K@lb@c@r,AZ-KAL,district,,36.5,,,4,Asia/Baku,FALSE,1031251888
Şəybəy,Saybay,Shaybey|Sheybey,39.3919,47.1872,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,72.8,,,4,Asia/Baku,FALSE,1031642470
Mustafa,Mustafa,,39.9842,48.4536,Azerbaijan,AZ,AZE,Saatlı,Saatli,AZ-SAT,district,,116.4,,,4,Asia/Baku,FALSE,1031799774
Kazımlı,Kazimli,Kyazymly,40.7167,45.5667,Azerbaijan,AZ,AZE,Tovuz,Tovuz,AZ-TOV,district,,97.1,,,4,Asia/Baku,FALSE,1031965917
Nic,Nic,Nidzh,40.9336,47.6613,Azerbaijan,AZ,AZE,Qəbələ,Q@b@l@,AZ-QAB,district,,71.1,,,4,Asia/Baku,FALSE,1031418215
Xankəndi,Xankandi,Khankendi,40.7642,48.4047,Azerbaijan,AZ,AZE,İsmayıllı,Ismayilli,AZ-ISM,district,,42.5,,,4,Asia/Baku,FALSE,1031189568
Dilağarda,Dilagarda,,39.6738,47.1436,Azerbaijan,AZ,AZE,Füzuli,Fuzuli,AZ-FUZ,district,,33.3,,,4,Asia/Baku,FALSE,1031000164
Syunnyulyar,Syunnyulyar,,40.7833,46.4000,Azerbaijan,AZ,AZE,Samux,Samux,AZ-SMX,district,,49.9,,,4,Asia/Baku,FALSE,1031890032
Xoşçobanli,Xoscobanli,Khoshdzhabanly|Khoshchobanly|Khosh-Chabanly|Xoşcobanlı|Khanlykh-Dzhevat,39.8667,48.1167,Azerbaijan,AZ,AZE,İmişli,Imisli,AZ-IMI,district,,66.2,,,4,Asia/Baku,FALSE,1031745977
Xanbulaq,Xanbulaq,Khanbulak,38.9333,48.1667,Azerbaijan,AZ,AZE,Yardımlı,Yardimli,AZ-YAR,district,,94.4,,,4,Asia/Baku,FALSE,1031085869
Tomakhly,Tomakhly,,40.8822,45.7978,Azerbaijan,AZ,AZE,Şəmkir,S@mkir,AZ-SKR,district,,134.2,,,4,Asia/Baku,FALSE,1031014327
Qarabök,Qarabok,,39.1078,45.4131,Azerbaijan,AZ,AZE,Babək,Bab@k,AZ-BAB,district,,86.5,,,4,Asia/Baku,FALSE,1031773512
Çuxurməhlə,Cuxurmahla,Chukhur-Magla|Chukhurmakhla|Ch’ukhurmakhla,39.9947,46.8794,Azerbaijan,AZ,AZE,Ağdam,Agdam,AZ-AGM,district,,192.4,,,4,Asia/Baku,FALSE,1031538302
Xuray,Xuray,Khuray,41.6881,48.7442,Azerbaijan,AZ,AZE,Xaçmaz,Xacmaz,AZ-XAC,district,,125.7,,,4,Asia/Baku,FALSE,1031735839
Müşfiqabad,Musfiqabad,,40.4641,49.6328,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,124.4,,,4,Asia/Baku,FALSE,1031000031
Bürcəli,Burcali,,38.6667,48.8000,Azerbaijan,AZ,AZE,Lənkəran,L@nk@ran,AZ-LAN,district,,283.0,,,3,Asia/Baku,FALSE,1031000050
Dzhinly,Dzhinly,,40.5461,47.0039,Azerbaijan,AZ,AZE,Yevlax,Yevlax,AZ-YEV,district,,102.4,,,4,Asia/Baku,FALSE,1031494320
Birinci Dördyol,Birinci Dordyol,,40.2333,47.0667,Azerbaijan,AZ,AZE,Tərtər,T@rt@r,AZ-TAR,district,,157.6,,,4,Asia/Baku,FALSE,1031000067
Vıləparqo,Vilaparqo,Velaporgo|Vələparqo,38.6000,48.6667,Azerbaijan,AZ,AZE,Astara,Astara,AZ-AST,district,,80.8,,,4,Asia/Baku,FALSE,1031424553
Kolluqışlaq,Kolluqislaq,Këlpy-Kishlak|Kollukyshlak|Kollugıslaq,39.0658,46.5264,Azerbaijan,AZ,AZE,Zəngilan,Z@ngilan,AZ-ZAN,district,,34.9,,,4,Asia/Baku,FALSE,1031740451
Ləkər,Lakar,Lyakar,38.6500,48.6333,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,,,4,Asia/Baku,FALSE,1031319596
Ardıclı,Ardicli,Ardyshly|Hardushlu,39.7389,46.3486,Azerbaijan,AZ,AZE,Laçın,Lacin,AZ-LAC,district,,46.2,,,4,Asia/Baku,FALSE,1031902743
Gilah,Gilah,Gilakh,41.4817,48.1789,Azerbaijan,AZ,AZE,Qusar,Qusar,AZ-QUS,district,,74.3,,,4,Asia/Baku,FALSE,1031707151
Qarababa,Qarababa,Karababa,39.4105,45.5892,Azerbaijan,AZ,AZE,Şahbuz,Sahbuz,AZ-SAH,district,,29.4,,,4,Asia/Baku,FALSE,1031981735
Xələfli,Xalafli,Khalaflya|Khalaplyu|Khalapyu|Khalafli,39.4208,46.9611,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,28.8,,,4,Asia/Baku,TRUE,1031993211
Bozakhlar,Bozakhlar,,40.3167,47.2667,Azerbaijan,AZ,AZE,Bərdə,B@rd@,AZ-BAR,district,,164.0,,,4,Asia/Baku,FALSE,1031754542
Süleymanlı,Suleymanli,Suleymanly,39.4639,47.0642,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,79.7,,,4,Asia/Baku,FALSE,1031827323
Mırtı,Mirti,Murty|Myrty|Marty,40.5961,48.4828,Azerbaijan,AZ,AZE,Şamaxı,Samaxi,AZ-SMI,district,,78.3,,,4,Asia/Baku,FALSE,1031237321
Qarağan Sədi,Qaragan Sadi,Karagan Saadi|Qaraqan Sədi|Karagan-Sedi,40.6333,47.5333,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,,,4,Asia/Baku,FALSE,1031704708
Çudulu,Cudulu,Chudulo|Chudullu|Chudulu,41.4477,46.7801,Azerbaijan,AZ,AZE,Qax,Qax,AZ-QAX,district,,39.1,,,4,Asia/Baku,FALSE,1031120653
Bürvənd,Burvand,Burvit|Burvend|Burvənd,40.0000,48.8667,Azerbaijan,AZ,AZE,Hacıqabul,Haciqabul,AZ-HAC,district,,39.0,,,4,Asia/Baku,FALSE,1031644682
Balaca Bozayran,Balaca Bozayran,Baladzha Bozayran|Malyy Bazayran,39.3286,48.3252,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,,,4,Asia/Baku,FALSE,1031847260
Kolanı,Kolani,Kolany|Gashim-Khanly,39.7833,48.9333,Azerbaijan,AZ,AZE,Salyan,Salyan,AZ-SAL,district,,70.9,,,4,Asia/Baku,FALSE,1031442722
Əyritala,Ayritala,Ayritala,41.6500,46.4167,Azerbaijan,AZ,AZE,Balakən,Balak@n,AZ-BAL,district,,119.0,,,4,Asia/Baku,FALSE,1031015730
Əkbərməhəllə,Akbarmahalla,Akpermakhla|Əkbərməhlə,38.5833,48.6500,Azerbaijan,AZ,AZE,Astara,Astara,AZ-AST,district,,80.8,,,4,Asia/Baku,FALSE,1031499921
Qurumba,Qurumba,Gurunba|Grumba,38.7167,48.7667,Azerbaijan,AZ,AZE,Lənkəran,L@nk@ran,AZ-LAN,district,,283.0,,,3,Asia/Baku,FALSE,1031527363
Yeniarx,Yeniarx,Yeniarkh,40.7006,47.3032,Azerbaijan,AZ,AZE,Ağdaş,Agdas,AZ-AGS,district,,92.0,,,4,Asia/Baku,FALSE,1031222781
Təzəkənd,Tazakand,Tazakend,41.3422,48.8917,Azerbaijan,AZ,AZE,Şabran,Sabran,AZ-SBN,district,,47.6,,,4,Asia/Baku,FALSE,1031760945
Həsənabad,Hasanabad,Gasanabad,39.1167,48.5667,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,,,4,Asia/Baku,FALSE,1031431245
Orta Güneytəpə,Orta Guneytapa,Orta Gyunep’aya|Orta Giounepaia|Orta Günəypəyə|Orta Gyuneyleya|Ort’a,40.0950,46.7256,Azerbaijan,AZ,AZE,Ağdam,Agdam,AZ-AGM,district,,78.3,,,4,Asia/Baku,FALSE,1031807041
Rük,Ruk,Ryuk,41.1469,48.3456,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,,,4,Asia/Baku,FALSE,1031033887
Shamsadin,Shamsadin,,40.8000,46.3167,Azerbaijan,AZ,AZE,Samux,Samux,AZ-SMX,district,,49.9,,,4,Asia/Baku,FALSE,1031512899
Orta Xuç,Orta Xuc,Orta Khuch,41.4333,48.5167,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,,,4,Asia/Baku,FALSE,1031442594
Hasanlı,Hasanli,Gosanly|Gasanli|Həsənli|Hasənli,39.2042,47.0464,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,89.9,,,4,Asia/Baku,FALSE,1031568192
Toxmar,Toxmar,Tokhmar,41.2667,48.6333,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,,,4,Asia/Baku,FALSE,1031877998
Bala-Muradkhan,Bala-Muradkhan,,40.2333,48.1500,Azerbaijan,AZ,AZE,Kürdəmir,Kurd@mir,AZ-KUR,district,,70.7,,,4,Asia/Baku,FALSE,1031863030
Qaradağlı,Qaradagli,Karadag|Karadagly,39.9833,46.9667,Azerbaijan,AZ,AZE,Ağdam,Agdam,AZ-AGM,district,,192.4,,,4,Asia/Baku,FALSE,1031698330
Qırxbulaq,Qirxbulaq,Vayvay,41.1500,47.2500,Azerbaijan,AZ,AZE,Şəki,S@ki,AZ-SAK,district,,78.5,,,4,Asia/Baku,FALSE,1031709732
Hacıağabəyli,Haciagabayli,Gadzhiagabeyli|Gadzhyagabeyli,40.5833,47.6500,Azerbaijan,AZ,AZE,Göyçay,Goycay,AZ-GOY,district,,164.3,,,4,Asia/Baku,FALSE,1031065490
Mahmudlu,Mahmudlu,Makhmudly|Makhmudlu,39.3225,47.1653,Azerbaijan,AZ,AZE,Cəbrayıl,C@brayil,AZ-CAB,district,,89.9,,,4,Asia/Baku,FALSE,1031420933
Kilsəbuqov,Kilsabuqov,Kilsəbugov|Kil’syabugov|Kilisabugov,41.6833,46.3000,Azerbaijan,AZ,AZE,Balakən,Balak@n,AZ-BAL,district,,119.0,,,4,Asia/Baku,FALSE,1031676267
