city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gaborone,Gaborone,"Gaberones|Gaberones Village",-24.6581,25.9122,Botswana,BW,BWA,Gaborone,Gaborone,BW-GA,city,primary,215.4,235884,235884,1,Africa/Gaborone,FALSE,1072756768
Francistown,Francistown,,-21.1736,27.5125,Botswana,BW,BWA,Francistown,Francistown,BW-FR,city,admin,1309.1,103417,103417,2,Africa/Gaborone,FALSE,1072124168
Molepolole,Molepolole,,-24.4067,25.4950,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,admin,2.3,67598,67598,2,Africa/Gaborone,FALSE,1072560529
Mogoditshane,Mogoditshane,Mogoditsane,-24.6333,25.8667,Botswana,BW,BWA,Kweneng,Kweneng,BW-KW,district,,215.4,57637,57637,3,Africa/Gaborone,FALSE,1072633229
Maun,Maun,,-19.9833,23.4167,Botswana,BW,BWA,"North West","North West",BW-NW,district,admin,2.1,57067,57067,2,Africa/Gaborone,FALSE,1072985345
"Selibe Phikwe","Selibe Phikwe","Selebi-Pikwe|Selibe|Selebi|Selebi-Phikwe|Pikwe-Selibe|Pikwe|Selibe-Phikwe|Selibe-Pikwe Mine Lease Area|Phikwe",-21.9758,27.8400,Botswana,BW,BWA,"Selibe Phikwe","Selibe Phikwe",BW-SP,town,admin,612.1,49724,49724,2,Africa/Gaborone,FALSE,1072308184
Kanye,Kanye,,-24.9833,25.3500,Botswana,BW,BWA,Southern,Southern,BW-SO,district,admin,14.8,48028,48028,2,Africa/Gaborone,FALSE,1072506645
Serowe,Serowe,,-22.3833,26.7167,Botswana,BW,BWA,Central,Central,BW-CE,district,admin,5.4,47447,47447,2,Africa/Gaborone,FALSE,1072708388
Mochudi,Mochudi,"Mochudi Village",-24.4167,26.1500,Botswana,BW,BWA,Kgatleng,Kgatleng,BW-KL,district,admin,14.2,44815,44815,2,Africa/Gaborone,FALSE,1072876960
Mahalapye,Mahalapye,Mahalatswe,-23.1000,26.8000,Botswana,BW,BWA,Central,Central,BW-CE,district,,7.6,41316,41316,3,Africa/Gaborone,FALSE,1072304817
Palapye,Palapye,"Palapye Road|Palatswe|Palapaye Road",-22.5500,27.1333,Botswana,BW,BWA,Central,Central,BW-CE,district,,5.4,36211,36211,3,Africa/Gaborone,FALSE,1072264514
Tlokweng,Tlokweng,,-24.6667,25.9667,Botswana,BW,BWA,"South East","South East",BW-SE,district,,215.4,35982,35982,3,Africa/Gaborone,FALSE,1072229706
Ramotswa,Ramotswa,Ramoutsa,-24.8667,25.8167,Botswana,BW,BWA,"South East","South East",BW-SE,district,admin,215.4,27760,27760,2,Africa/Gaborone,FALSE,1072070629
Lobatse,Lobatse,Lobatsi,-25.2167,25.6667,Botswana,BW,BWA,Lobatse,Lobatse,BW-LO,town,admin,1031.4,26900,26900,2,Africa/Gaborone,FALSE,1072740062
