city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pouèssen,Pouessen,,12.9333,-0.3667,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,82.5,,,4,Africa/Ouagadougou,FALSE,1854146834
Kibé,Kibe,,11.8650,-4.4792,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,74.3,,,4,Africa/Ouagadougou,FALSE,1854894042
Kwotougou,Kwotougou,,12.3070,1.2839,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,26.0,,,4,Africa/Ouagadougou,FALSE,1854720000
Kwotougou,Kwotougou,,12.1122,1.1444,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,21.9,,,4,Africa/Ouagadougou,TRUE,1854639707
Layavri,Layavri,,13.2051,-0.2398,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,217.6,,,3,Africa/Ouagadougou,FALSE,1854410416
Goulouré,Gouloure,,12.2348,-1.9339,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,141.5,,,4,Africa/Ouagadougou,FALSE,1854461463
Diguemzougou,Diguemzougou,,11.7167,-1.2167,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,66.4,,,4,Africa/Ouagadougou,FALSE,1854501795
Kouken,Kouken,,12.3000,-2.0667,Burkina Faso,BF,BFA,,,,,,167.0,,,4,Africa/Ouagadougou,FALSE,1854483498
Bouiga,Bouiga,,12.9297,-1.6699,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,90.8,,,4,Africa/Ouagadougou,FALSE,1854521632
Pétéguersé,Peteguerse,,14.0356,-0.3682,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,48.0,,,4,Africa/Ouagadougou,FALSE,1854936027
Kouéré,Kouere,,10.4500,-3.9833,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,66.0,,,4,Africa/Ouagadougou,FALSE,1854112419
Modoma Nabamahogma,Modoma Nabamahogma,,13.1305,-1.9437,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,111.4,,,4,Africa/Ouagadougou,FALSE,1854691312
Tantako,Tantako,,12.2333,-0.2333,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,97.3,,,3,Africa/Ouagadougou,FALSE,1854545846
Dianvor,Dianvor,,11.1667,-2.6333,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,24.6,,,4,Africa/Ouagadougou,FALSE,1854250928
Fouloumzougou,Fouloumzougou,,12.2500,-0.8333,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,124.8,,,4,Africa/Ouagadougou,FALSE,1854590345
Noulli,Noulli,Koulou Houli|Houlli,10.2667,-3.2500,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,96.3,,,4,Africa/Ouagadougou,FALSE,1854334111
Yoriyada,Yoriyada,Nidrihida,12.7567,-1.6240,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,98.9,,,4,Africa/Ouagadougou,FALSE,1854374631
Youlo,Youlo,,10.5833,-3.0833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,42.5,,,4,Africa/Ouagadougou,FALSE,1854162990
Kodogo,Kodogo,,12.0788,-1.5956,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,60.7,,,4,Africa/Ouagadougou,FALSE,1854556628
Dioara,Dioara,,13.1137,-2.6982,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,65.3,,,4,Africa/Ouagadougou,FALSE,1854527697
Kamélédala,Kameledala,,10.6895,-3.7258,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,45.4,,,4,Africa/Ouagadougou,FALSE,1854254298
Tansaboulougou,Tansaboulougou,,13.5480,-1.3516,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,37.1,,,4,Africa/Ouagadougou,FALSE,1854224791
Niofila,Niofila,,10.6667,-5.1000,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,68.3,,,4,Africa/Ouagadougou,FALSE,1854104221
Bonsora,Bonsora,,10.5500,-3.1000,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,42.5,,,4,Africa/Ouagadougou,FALSE,1854940906
Lamdamaol,Lamdamaol,,13.7586,-0.3997,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,48.1,,,4,Africa/Ouagadougou,FALSE,1854502705
Gonna,Gonna,Goana,13.6060,-2.8663,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,29.7,,,4,Africa/Ouagadougou,FALSE,1854256459
