city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Étou,Etou,Ebou,3.3500,12.7667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120261120
Magba,Magba,,5.9500,11.2167,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120975574
Bibondi,Bibondi,,3.2833,10.6667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120361346
Wantamo,Wantamo,,4.7833,14.2667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120276225
Meyo,Meyo,,2.2000,11.0000,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120783268
Meyo,Meyo,,2.4333,11.2333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,TRUE,1120552543
Meyo,Meyo,,2.5333,11.0500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,TRUE,1120702862
Meyo,Meyo,,2.8333,11.0167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,TRUE,1120227130
Meyo,Meyo,,2.9667,11.9500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,TRUE,1120119759
Niata,Niata,,7.8500,13.0000,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120938593
Mékoum,Mekoum,Akum|Akoum,2.9333,13.5333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120446427
Tyango,Tyango,,3.0500,10.1333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120064714
Tyango,Tyango,,3.0500,10.4167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,TRUE,1120819156
