city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Libreville,Libreville,,0.3903,9.4542,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,primary,3363.0,797003,797003,1,Africa/Libreville,FALSE,1266952885
Port-Gentil,Port-Gentil,,-0.7167,8.7833,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,admin,22.8,136462,136462,2,Africa/Libreville,FALSE,1266383028
Franceville,Franceville,,-1.6333,13.5833,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,admin,83.0,110568,110568,2,Africa/Libreville,FALSE,1266537692
Owendo,Owendo,Owenda|Ovendo,0.2833,9.5000,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,3363.0,79300,79300,2,Africa/Libreville,FALSE,1266006431
Oyem,Oyem,,1.6000,11.5667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,admin,17.6,60685,60685,2,Africa/Libreville,FALSE,1266867613
Ntoum,Ntoum,,0.3844,9.7539,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,51954,51954,3,Africa/Libreville,FALSE,1266045882
Moanda,Moanda,Mouenda|Mouanda,-1.5667,13.2000,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,76.4,39298,39298,3,Africa/Libreville,FALSE,1266295581
Lambaréné,Lambarene,,-0.6883,10.2319,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,admin,10.3,38775,38775,2,Africa/Libreville,FALSE,1266875472
Bitam,Bitam,,2.0833,11.4833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,27923,27923,3,Africa/Libreville,FALSE,1266921836
Tchibanga,Tchibanga,,-2.9333,11.0000,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,admin,7.3,24000,24000,2,Africa/Libreville,FALSE,1266060335
Mouila,Mouila,,-1.8639,11.0575,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,admin,13.9,22469,22469,2,Africa/Libreville,FALSE,1266074474
Koulamoutou,Koulamoutou,"Koula Mouta|Koulamotou|Koula Moubou",-1.1333,12.4833,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,admin,6.8,16000,16000,2,Africa/Libreville,FALSE,1266049565
Makokou,Makokou,"Makokou Fortifié",0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,admin,2.5,13881,13881,2,Africa/Libreville,FALSE,1266939354
Okondja,Okondja,Okondi|Okandja,-0.6519,13.6778,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,5.6,10136,10136,3,Africa/Libreville,FALSE,1266588926
Tsogni,Tsogni,Isogni,-2.8000,10.1167,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.5,7226,7226,4,Africa/Libreville,FALSE,1266239292
Akiéni,Akieni,,-1.1833,13.8833,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,38.1,6857,6857,4,Africa/Libreville,TRUE,1266659910
Ndendé,Ndende,,-2.4014,11.3589,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,6436,6436,4,Africa/Libreville,TRUE,1266578957
Mounana,Mounana,,-1.4014,13.1614,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,76.4,6372,6372,3,Africa/Libreville,FALSE,1266008492
Ndjolé,Ndjole,Njole,-0.1833,10.7500,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,6289,6289,4,Africa/Libreville,FALSE,1266448898
Mayumba,Mayumba,Mayoumba|Mavumba,-3.4167,10.6500,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.5,5208,5208,3,Africa/Libreville,FALSE,1266317571
Mitzic,Mitzic,Mitsig|Mitzig|Midzik|Mitzik|Mitzick,0.7833,11.5667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,4926,4926,3,Africa/Libreville,FALSE,1266866714
Mékambo,Mekambo,Mekampo,1.0167,13.9333,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.2,4891,4891,4,Africa/Libreville,FALSE,1266553682
Kango,Kango,Congona,0.1500,10.1333,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,4771,4771,4,Africa/Libreville,FALSE,1266016211
Fougamou,Fougamou,,-1.2167,10.6000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,4100,4100,3,Africa/Libreville,FALSE,1266378669
Médouneu,Medouneu,,0.9500,10.7833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.4,2445,2445,4,Africa/Libreville,FALSE,1266691965
Omboué,Omboue,"Fernan Vaz|Fernand-Vaz",-1.5667,9.2500,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,1.2,2057,2057,4,Africa/Libreville,FALSE,1266708175
Cocobeach,Cocobeach,Ukoko|Cocoabeach,0.9833,9.5667,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.5,1200,1200,3,Africa/Libreville,FALSE,1266787260
Donguila,Donguila,Dongila|Donghila,0.2167,9.7500,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,600,600,3,Africa/Libreville,FALSE,1266505746
Bifoun,Bifoun,Bifoum,-0.3333,10.3833,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,134,134,4,Africa/Libreville,FALSE,1266655418
Gamba,Gamba,,-2.7250,10.0167,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,2.2,10,10,5,Africa/Libreville,FALSE,1266236988
Yengui,Yengui,,-1.9833,11.3000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,13.9,,,4,Africa/Libreville,FALSE,1266512865
Mitsang,Mitsang,,0.7667,12.5500,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.5,,,5,Africa/Libreville,FALSE,1266482376
Akana,Akana,,0.4667,12.3667,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,1.8,,,5,Africa/Libreville,FALSE,1266219928
Mossété,Mossete,,-1.6745,13.3494,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,76.4,,,4,Africa/Libreville,FALSE,1266331027
Mossété,Mossete,,-2.2292,13.6084,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,7.4,,,5,Africa/Libreville,TRUE,1266816063
Koumala,Koumala,,-1.7833,12.0000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266415320
