city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Trílofo,Trilofo,Ibraḯm|Trílofon|Imbraïm,37.4552,22.1479,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,5.8,,,4,Europe/Athens,FALSE,1300153467
Chónos,Chonos,Khónos,35.3368,24.8830,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,14.9,,,4,Europe/Athens,FALSE,1300919551
Chónos,Chonos,Khónos,35.1538,26.1621,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,1.8,,,5,Europe/Athens,TRUE,1300806022
Magouládes,Magoulades,Magouládhes|Magulades,39.7571,19.6777,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,154.1,,,4,Europe/Athens,FALSE,1300426465
Manolianá,Manoliana,,35.3231,23.7264,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,14.1,,,4,Europe/Athens,FALSE,1300253329
Lazarádes,Lazarades,Lazarádhes,40.0181,21.8542,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,10.1,,,4,Europe/Athens,FALSE,1300285228
Mesorráchi,Mesorrachi,Mesorrákhi,37.3707,22.5410,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,18.7,,,4,Europe/Athens,FALSE,1300707047
Marantochóri,Marantochori,Marandokhórion|Marandokhóri|Marantochórion,38.6306,20.6505,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,28.4,,,4,Europe/Athens,FALSE,1300359801
Véniza,Veniza,,38.0852,23.2712,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,11.8,,,4,Europe/Athens,FALSE,1300929235
Klepá,Klepa,Kiepá,38.6807,21.8655,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,15.8,,,4,Europe/Athens,FALSE,1300770215
Pidoulaíika,Pidoulaiika,Pidhoulaíika,38.0204,24.5356,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,2.9,,,5,Europe/Athens,FALSE,1300847398
Elénes,Elenes,Elénai,35.2194,24.6141,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,29.1,,,4,Europe/Athens,FALSE,1300180674
Anazíri,Anaziri,Éva,37.6056,21.8927,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,11.1,,,4,Europe/Athens,FALSE,1300107485
Vóthonas,Vothonas,Vóthon,36.3946,25.4517,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,296.6,,,3,Europe/Athens,FALSE,1300012555
Psomaíika,Psomaiika,,37.4266,23.4700,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,69.2,,,4,Europe/Athens,FALSE,1300309378
Pesáda,Pesada,Pesádha|Pesades|Pezádhes|Pessádhes,38.1132,20.5783,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,92.0,,,4,Europe/Athens,FALSE,1300939684
Koukaíïka,Koukaiika,Koukkaíïka|Kokaíïka,39.1505,21.7797,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,4.1,,,5,Europe/Athens,FALSE,1300652981
Apidítsa,Apiditsa,Apidhítsa|Delihasáni|Apodhítsa,37.3875,22.0776,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,4.2,,,4,Europe/Athens,FALSE,1300110449
