city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Athens,Athens,Athína|Athinia|Atene|Athénes|Ateny|Afini|Athinai|Athenae|Athen|Atina|Aten|Afina|Āten|Afiny,37.9842,23.7281,Greece,GR,GRC,Attikí,Attiki,GR-I,region,primary,7426.6,3059764,643452,1,Europe/Athens,FALSE,1300715560
Thessaloníki,Thessaloniki,Solun|Selanik|Salonika|Thessaloníkē|Salonica|Saloníki|Salonique,40.6403,22.9347,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,admin,7184.9,802572,309617,2,Europe/Athens,FALSE,1300397999
Piraeus,Piraeus,"Pireus|Piraiévs|Pireo|Pireusz|Piréefs|Piräus|Pireus|Pire|Peiraievs|Peiraieus|Peiraiá|Peiraeus|Le Pirée|Peiraiéfs|Peiraiás",37.9430,23.6469,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,13053.5,448051,168151,2,Europe/Athens,FALSE,1300458367
Irákleio,Irakleio,Candia|Heracleum|Megalokastron|Herákleion|Megalokastro|Khandax|Heraklion|Iráklion|Irákleion|Iraclion|Ērakleion|Candie,35.3403,25.1344,Greece,GR,GRC,Kríti,Kriti,GR-M,region,admin,1438.5,211370,156842,2,Europe/Athens,FALSE,1300777854
Pátra,Patra,Patrasse|Patras|Patrae|Pátrai,38.2500,21.7333,Greece,GR,GRC,"Dytikí Elláda","Dytiki Ellada",GR-G,region,admin,518.2,173600,173600,2,Europe/Athens,FALSE,1300201099
Lárisa,Larisa,Lárissa,39.6417,22.4167,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,admin,1685.0,148562,148562,2,Europe/Athens,FALSE,1300003141
Peristéri,Peristeri,Peristérion,38.0167,23.6833,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,12715.0,139981,133630,2,Europe/Athens,FALSE,1300302779
Acharnés,Acharnes,Acharnaí|Akharnaí|Meníoi|Menidi|Menídhion|Menídhi|Acharne|Acharnae,38.0833,23.7333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,947.7,108130,108130,2,Europe/Athens,FALSE,1300526257
Kallithéa,Kallithea,,37.9500,23.7000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,20025.3,97616,97616,2,Europe/Athens,FALSE,1300675902
Kalamariá,Kalamaria,,40.5833,22.9500,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,12904.8,91279,91279,2,Europe/Athens,FALSE,1300268108
Glyfáda,Glyfada,Glyfádas|Glifádha,37.8667,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,3531.6,89597,89597,2,Europe/Athens,FALSE,1300003373
Níkaia,Nikaia,"Neokokinis|Néa Kokkiniá",37.9667,23.6333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,13316.9,89380,88077,2,Europe/Athens,FALSE,1300155901
Vólos,Volos,Volo|Iolcus,39.3667,22.9333,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,minor,3099.8,85803,85803,2,Europe/Athens,FALSE,1300109851
Ílion,Ilion,"Néa Liósia|Káto Liósia",38.0333,23.7000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,10286.1,84793,84793,2,Europe/Athens,FALSE,1300000001
Évosmos,Evosmos,"Évosmon|Néos Koukloutzás|Évosmo|Taousán Lófos|Nea Coclutsa",40.6689,22.9083,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,7980.4,79221,79221,2,Europe/Athens,FALSE,1300891029
Ilioúpoli,Ilioupoli,Ilioúpolis,37.9333,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,5965.9,78153,78153,2,Europe/Athens,FALSE,1300079206
Chalándri,Chalandri,Chalándrion|Khalándrion|Khalándri|Khalándhrion,38.0167,23.8000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,7139.1,77102,77102,2,Europe/Athens,FALSE,1300443208
Keratsíni,Keratsini,"Keratsínion|Áyios Yeóryios|Hagios Georgios Keratsiniou|Ayios Yeoryios Keratsiniou|Keratsiníou",37.9667,23.6167,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,9216.0,77077,77077,2,Europe/Athens,FALSE,1300341321
"Néa Smýrni","Nea Smyrni","Néa Smírni",37.9500,23.7167,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,20494.3,73076,73076,2,Europe/Athens,FALSE,1300609999
Maroúsi,Marousi,Amaroúsion,38.0500,23.8000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,5286.8,72333,72333,2,Europe/Athens,FALSE,1300017523
"Ágios Dimítrios","Agios Dimitrios","Áyios Dhimítrios|Brakhámi",37.9333,23.7333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,14147.2,71664,71664,2,Europe/Athens,FALSE,1300159419
Zográfos,Zografos,,37.9783,23.7717,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,8172.6,71026,71026,2,Europe/Athens,FALSE,1300851737
Aigáleo,Aigaleo,Aegaleo,37.9920,23.6780,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,10701.8,69946,69946,2,Europe/Athens,FALSE,1300067899
"Néa Ionía","Nea Ionia",Podharádhes,38.0333,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,14988.7,67134,67134,2,Europe/Athens,FALSE,1300842760
Kavála,Kavala,Cavalla|Kaválla|Neapolis|Kaballa,40.9333,24.4000,Greece,GR,GRC,"Anatolikí Makedonía kai Thráki","Anatoliki Makedonia kai Thraki",GR-A,region,minor,1318.5,65857,65857,3,Europe/Athens,FALSE,1300398756
Ioánnina,Ioannina,Yanina|Ioäa|Janina|Yannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,admin,161.0,64896,64896,2,Europe/Athens,FALSE,1300317204
"Palaió Fáliro","Palaio Faliro","Old Faliron|Alt Phaleron|Palaión Fáliron",37.9333,23.7000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,12351.8,64863,64863,2,Europe/Athens,FALSE,1300258604
Korydallós,Korydallos,,37.9833,23.6500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,14038.0,63445,63445,2,Europe/Athens,FALSE,1300198192
"Agía Paraskeví","Agia Paraskevi","Ayía Paraskeví",38.0117,23.8200,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,7836.9,62147,62147,2,Europe/Athens,FALSE,1300253630
Tríkala,Trikala,Tríkkala|Trikkaíon|Trikálon,39.5500,21.7667,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,minor,102.1,62064,62064,3,Europe/Athens,FALSE,1300446578
Výronas,Vyronas,Výron|Víron,37.9617,23.7533,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,6424.8,61535,59134,2,Europe/Athens,FALSE,1300508500
Alexandroúpoli,Alexandroupoli,Alexandroúpolis|Alexandhroúpolis|Dedéagach,40.8500,25.8667,Greece,GR,GRC,"Anatolikí Makedonía kai Thráki","Anatoliki Makedonia kai Thraki",GR-A,region,minor,93.0,59723,59723,3,Europe/Athens,FALSE,1300949419
Galátsi,Galatsi,Galátsion,38.0167,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,14009.9,59345,59345,2,Europe/Athens,FALSE,1300322310
Sérres,Serres,Sérrai|Serra|Seres,41.0833,23.5500,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,98.8,59260,59260,3,Europe/Athens,FALSE,1300726987
Kateríni,Katerini,Katerina|Aikateríni,40.2667,22.5000,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,86.8,59189,59189,3,Europe/Athens,FALSE,1300524464
Chalkída,Chalkida,Chalkís|Euripos|Chalcis|Khalkís,38.4625,23.5950,Greece,GR,GRC,"Stereá Elláda","Sterea Ellada",GR-H,region,minor,1791.4,59125,59125,3,Europe/Athens,FALSE,1300585149
Petroúpoli,Petroupoli,Petroúpolis|Kipoúpolis,38.0333,23.6833,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,7884.0,58979,58979,2,Europe/Athens,FALSE,1300960002
Kalamáta,Kalamata,Kalámai|Kalmata|Kalamatas|Kalamae|Kalamato,37.0378,22.1111,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,minor,232.3,58816,58816,3,Europe/Athens,FALSE,1300638148
Xánthi,Xanthi,Xanthē|Eskije,41.1333,24.8833,Greece,GR,GRC,"Anatolikí Makedonía kai Thráki","Anatoliki Makedonia kai Thraki",GR-A,region,minor,118.7,58760,58760,3,Europe/Athens,FALSE,1300051191
Ródos,Rodos,Ródhos,36.4412,28.2225,Greece,GR,GRC,"Nótio Aigaío","Notio Aigaio",GR-L,region,minor,2630.3,56969,56969,2,Europe/Athens,FALSE,1300944675
Thérmi,Thermi,Sédhes|Sedes,40.5500,23.0167,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,284.1,55358,16004,3,Europe/Athens,FALSE,1300794818
Pallíni,Pallini,"Áno Kharváti",38.0000,23.8833,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,1001.4,54415,54415,3,Europe/Athens,FALSE,1300243974
Komotiní,Komotini,Gümülcine|Komotina|Komotinē|Gumuljína|Komotēnē,41.1219,25.4042,Greece,GR,GRC,"Anatolikí Makedonía kai Thráki","Anatoliki Makedonia kai Thraki",GR-A,region,admin,140.5,54165,54165,2,Europe/Athens,FALSE,1300373048
Chaniá,Chania,"Khaniá|La Canée|Cydonia|Canea",35.5167,24.0167,Greece,GR,GRC,Kríti,Kriti,GR-M,region,minor,4364.5,53910,53910,2,Europe/Athens,FALSE,1300233408
Agrínio,Agrinio,Agrínion,38.6167,21.4000,Greece,GR,GRC,"Dytikí Elláda","Dytiki Ellada",GR-G,region,minor,41.2,50690,50690,3,Europe/Athens,FALSE,1300351677
Irákleio,Irakleio,Irákleion|Iráklion,38.0500,23.7667,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,10326.0,49642,49642,2,Europe/Athens,FALSE,1300476566
Lamía,Lamia,,38.9000,22.4333,Greece,GR,GRC,"Stereá Elláda","Sterea Ellada",GR-H,region,admin,114.9,47529,47529,2,Europe/Athens,FALSE,1300400935
Kifisiá,Kifisia,Kēfissia|Kifissia,38.0833,23.8167,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,1780.9,47332,47332,3,Europe/Athens,FALSE,1300808003
Chaïdári,Chaidari,Chaïdárion|Khaïdhárion|Khaïdhári,38.0167,23.6500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,2032.9,47051,47051,2,Europe/Athens,FALSE,1300077260
Stavroúpoli,Stavroupoli,Stavroúpolis,40.6667,22.9333,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,14453.9,45891,45891,2,Europe/Athens,FALSE,1300659280
Dráma,Drama,Dhráma,41.1500,24.1467,Greece,GR,GRC,"Anatolikí Makedonía kai Thráki","Anatoliki Makedonia kai Thraki",GR-A,region,minor,90.5,44257,44257,3,Europe/Athens,FALSE,1300779088
Kozáni,Kozani,,40.3000,21.7833,Greece,GR,GRC,"Dytikí Makedonía","Dytiki Makedonia",GR-C,region,admin,118.3,43316,43316,2,Europe/Athens,FALSE,1300407295
Véroia,Veroia,Vérroia,40.5167,22.2000,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,54.6,43212,43212,3,Europe/Athens,FALSE,1300354522
Vergína,Vergina,Veria|Kútles|Veryína,40.4865,22.3173,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,,37.1,43158,43158,3,Europe/Athens,FALSE,1300807660
Álimos,Alimos,Kalamáki|Kalamákion,37.9167,23.7167,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,6379.5,41720,41720,2,Europe/Athens,FALSE,1300088630
Zákynthos,Zakynthos,Zante|Zákinthos,37.8000,20.7500,Greece,GR,GRC,"Ionía Nísia","Ionia Nisia",GR-F,region,minor,101.5,41180,41180,3,Europe/Athens,FALSE,1300442690
Kardítsa,Karditsa,Kardhítsa,39.3667,21.9167,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,minor,365.8,40272,40272,3,Europe/Athens,FALSE,1300471729
Oraiókastro,Oraiokastro,Oraiókastron|Daütbalí|Oreorastron,40.7333,22.9167,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,986.6,40004,40004,3,Europe/Athens,FALSE,1300041149
Lagkadás,Lagkadas,Langadhás|Langaza,40.7500,23.0667,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,257.2,37022,7764,3,Europe/Athens,FALSE,1300163444
Pylaía,Pylaia,Stréfa|Kapoutsídhes|Pilaía,40.6000,22.9833,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,,1511.3,36843,36843,3,Europe/Athens,FALSE,1300241123
Ampelókipoi,Ampelokipoi,,40.6500,22.9167,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,20501.1,35846,35846,2,Europe/Athens,FALSE,1300184728
Sykiés,Sykies,Sykéai|Sikéai,40.6500,22.9500,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,4453.1,35545,35545,2,Europe/Athens,FALSE,1300810764
"Ágioi Anárgyroi","Agioi Anargyroi",,38.0267,23.7183,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,10286.4,34168,34168,2,Europe/Athens,FALSE,1300220121
Argyroúpoli,Argyroupoli,Argyroúpolis|Aryiroúpolis,37.9000,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,4194.2,34097,34097,2,Europe/Athens,FALSE,1300735599
"Áno Liósia","Ano Liosia",,38.0833,23.7000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,946.0,33565,33565,3,Europe/Athens,FALSE,1300536018
Réthymno,Rethymno,Réthymnon|Rethýmne|Réthimnon|Retimo,35.3689,24.4739,Greece,GR,GRC,Kríti,Kriti,GR-M,region,minor,81.7,32468,32468,3,Europe/Athens,FALSE,1300036161
Vrilíssia,Vrilissia,,38.0333,23.8333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,8406.9,32417,32417,2,Europe/Athens,FALSE,1300600750
Ptolemaḯda,Ptolemaida,Ptolemaḯs|Ptolemak|Kailar|Kaïlária,40.5167,21.6833,Greece,GR,GRC,"Dytikí Makedonía","Dytiki Makedonia",GR-C,region,minor,539.4,32127,32127,3,Europe/Athens,FALSE,1300255989
Salamína,Salamina,Koúlouri|Salamís,37.9667,23.5000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,625.8,31776,25370,3,Europe/Athens,FALSE,1300019459
Cholargós,Cholargos,Kholargós|Holargos,38.0000,23.8000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,7871.7,30840,30840,2,Europe/Athens,FALSE,1300207995
Kórinthos,Korinthos,Corinth|Korint|Korinth,37.9386,22.9272,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,minor,301.5,30816,30816,3,Europe/Athens,FALSE,1300348183
Giannitsá,Giannitsa,Yenitsá|Yannitsa|Yiannitsá,40.7833,22.4000,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,170.8,30498,30498,3,Europe/Athens,FALSE,1300157319
Trípoli,Tripoli,Tripolitza|Tripolizza|Trípolis,37.5167,22.3833,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,admin,20.6,30448,30448,2,Europe/Athens,FALSE,1300131630
Asprópyrgos,Aspropyrgos,"Asprópirgos|Kalívia|Kalívia Khasiás",38.0667,23.5833,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,283.7,30251,30251,3,Europe/Athens,FALSE,1300057241
Gérakas,Gerakas,,38.0333,23.8500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,3413.8,29939,29939,2,Europe/Athens,FALSE,1300462849
Metamórfosi,Metamorfosi,Metamórfosis|Psagnoí|Valarión,38.0500,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,5497.1,29891,29891,2,Europe/Athens,FALSE,1300945079
Mégara,Megara,,37.9964,23.3444,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,90.4,29122,29122,3,Europe/Athens,FALSE,1300371579
Amaliáda,Amaliada,Amaliás,37.8000,21.3500,Greece,GR,GRC,"Dytikí Elláda","Dytiki Ellada",GR-G,region,minor,257.1,28520,28520,3,Europe/Athens,FALSE,1300074645
Voúla,Voula,,37.8500,23.7500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,3149.0,28364,28364,2,Europe/Athens,FALSE,1300243686
Kamateró,Kamatero,Kamaterón,38.0597,23.7120,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,4446.7,28361,28361,2,Europe/Athens,FALSE,1300483452
Mytilíni,Mytilini,Kastro|Mytilene|Mitylene|Mitilíni,39.1000,26.5500,Greece,GR,GRC,"Vóreio Aigaío","Voreio Aigaio",GR-K,region,admin,259.4,27871,27871,2,Europe/Athens,FALSE,1300101706
"Ágios Nikólaos","Agios Nikolaos","Áyios Nikólaos|Lato-Kamara",35.1833,25.7167,Greece,GR,GRC,Kríti,Kriti,GR-M,region,minor,649.8,27074,12638,3,Europe/Athens,FALSE,1300945111
Chíos,Chios,Khíos|Kástro|Castro|Xíos|Chóra|Scio|Kastron|Sakız|Hios|Khóra,38.3725,26.1375,Greece,GR,GRC,"Vóreio Aigaío","Voreio Aigaio",GR-K,region,minor,1130.6,26850,26850,3,Europe/Athens,FALSE,1300169896
Paianía,Paiania,Liópesi,37.9500,23.8500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,342.8,26668,16159,3,Europe/Athens,FALSE,1300888494
"Agía Varvára","Agia Varvara","Ayía Varvára",38.0000,23.6500,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,11933.4,26550,26550,2,Europe/Athens,FALSE,1300465012
Kaisarianí,Kaisariani,,37.9683,23.7583,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,8919.1,26458,26458,2,Europe/Athens,FALSE,1300742537
Grevená,Grevena,,40.0850,21.4275,Greece,GR,GRC,"Dytikí Makedonía","Dytiki Makedonia",GR-C,region,minor,227.5,25905,13374,3,Europe/Athens,FALSE,1300453596
"Néa Filadélfeia","Nea Filadelfeia","Néa Filadhélfia|Podhoníftis|Filadelfia",38.0367,23.7367,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,9372.9,25734,25198,2,Europe/Athens,FALSE,1300810075
Moscháto,Moschato,Moskháton|Moscháton,37.9500,23.6667,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,8595.5,25441,25441,2,Europe/Athens,FALSE,1300869464
Pérama,Perama,,37.9667,23.5667,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,1481.7,25389,25389,3,Europe/Athens,FALSE,1300559034
Elefsína,Elefsina,Elefsís|Elevsís|Elefis|Eleusis|Lepsina,38.0333,23.5333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,1182.4,24910,24910,3,Europe/Athens,FALSE,1300591853
Kérkyra,Kerkyra,Korfu|Corfu|Corcyra|Kérkira,39.6239,19.9214,Greece,GR,GRC,"Ionía Nísia","Ionia Nisia",GR-F,region,admin,592.7,24838,24838,2,Europe/Athens,FALSE,1300093403
Pýrgos,Pyrgos,Pírgos,37.6667,21.4333,Greece,GR,GRC,"Dytikí Elláda","Dytiki Ellada",GR-G,region,minor,142.5,24359,24359,3,Europe/Athens,FALSE,1300188949
Kilkís,Kilkis,,40.9833,22.8667,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,220.4,22914,22914,3,Europe/Athens,FALSE,1300726797
Dáfni,Dafni,Dhafní|Katsipódhion|Daphni|Daphne|Vlikha,37.9500,23.7333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,16664.8,22913,22913,2,Europe/Athens,FALSE,1300695604
Melíssia,Melissia,,38.0500,23.8333,Greece,GR,GRC,Attikí,Attiki,GR-I,region,minor,5776.6,22741,22741,2,Europe/Athens,FALSE,1300481194
Lefkáda,Lefkada,Lefkás|Lefkádos|Levkás|Levkádha,38.7167,20.6500,Greece,GR,GRC,"Ionía Nísia","Ionia Nisia",GR-F,region,minor,63.6,22652,22652,3,Europe/Athens,FALSE,1300961833
Livadeiá,Livadeia,Levádeia|Levádhia,38.4333,22.8667,Greece,GR,GRC,"Stereá Elláda","Sterea Ellada",GR-H,region,minor,132.7,22113,22113,3,Europe/Athens,FALSE,1300871430
Árgos,Argos,,37.6167,22.7167,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,minor,431.8,22085,22085,3,Europe/Athens,FALSE,1300389064
Polýgyros,Polygyros,Pilíyiros|Políyiros,40.3667,23.4333,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,minor,37.4,22048,6121,3,Europe/Athens,FALSE,1300297120
"Kalýves Polygýrou","Kalyves Polygyrou","Kalívai Poliyírou|Kalívia Poliyírou",40.2833,23.4000,Greece,GR,GRC,"Kentrikí Makedonía","Kentriki Makedonia",GR-B,region,,37.4,22048,1333,3,Europe/Athens,FALSE,1300734658
Árta,Arta,,39.1650,20.9875,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,minor,833.8,21895,21895,3,Europe/Athens,FALSE,1300006848
Thebes,Thebes,Thívai|Theben|Thíva|Thēbai|Thebae,38.3208,23.3178,Greece,GR,GRC,"Stereá Elláda","Sterea Ellada",GR-H,region,minor,25.9,21530,21530,3,Europe/Athens,FALSE,1300138276
"Áno Sýros","Ano Syros","Syra|Ano Syra|Syros|Síros|Áno Síros",37.4383,24.9122,Greece,GR,GRC,"Nótio Aigaío","Notio Aigaio",GR-L,region,minor,40.5,21507,21507,3,Europe/Athens,FALSE,1300291821
Artémida,Artemida,Ártemis|Loútsa,37.9667,24.0000,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,1143.6,21488,21488,3,Europe/Athens,FALSE,1300514768
