city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
H̱aẕerim,Hazerim,Hatsofim Gimel|Ḥatserim|Qiltah|H̱atserim,31.2403,34.7142,Israel,IL,ISR,Southern,Southern,IL-D,district,,224.2,,,3,Asia/Jerusalem,FALSE,1376224082
Yevul,Yevul,,31.1892,34.3192,Israel,IL,ISR,Southern,Southern,IL-D,district,,46.3,,,4,Asia/Jerusalem,FALSE,1376139926
Judeida Makr,Judeida Makr,Judeida|Judaydah|Al Judeida,32.9282,35.1571,Israel,IL,ISR,Northern,Northern,IL-Z,district,,887.0,,,3,Asia/Jerusalem,FALSE,1376005742
Buregan,Buregan,,32.8635,35.3749,Israel,IL,ISR,Northern,Northern,IL-Z,district,,884.8,,,3,Asia/Jerusalem,FALSE,1376460706
Megadim,Megadim,Tsefon ‘Atlit,32.7292,34.9592,Israel,IL,ISR,Haifa,Haifa,IL-HA,district,,340.7,,,3,Asia/Jerusalem,FALSE,1376084294
Zavdi’él,Zavdi'el,Juseir|Jisayr|Zavdi’el|Zavdi’él,31.6584,34.7612,Israel,IL,ISR,Southern,Southern,IL-D,district,,188.8,,,4,Asia/Jerusalem,FALSE,1376360901
Abbirim,Abbirim,,33.0394,35.2875,Israel,IL,ISR,Northern,Northern,IL-Z,district,,161.4,,,4,Asia/Jerusalem,FALSE,1376697109
Hanita,Hanita,Hanitah|Hanūta|Ḥannita,33.0875,35.1736,Israel,IL,ISR,Northern,Northern,IL-Z,district,,148.9,,,4,Asia/Jerusalem,FALSE,1376717937
Mazra‘at Qafwa,Mazra`at Qafwa,Mazraat Qafoua|Mazra‘at Qafwah,33.2830,35.6807,Israel,IL,ISR,Northern,Northern,IL-Z,district,,59.0,,,4,Asia/Jerusalem,FALSE,1376000006
Talmé Eliyyahu,Talme Eliyyahu,,31.2290,34.4290,Israel,IL,ISR,Southern,Southern,IL-D,district,,46.3,,,4,Asia/Jerusalem,FALSE,1376805057
Nevatim,Nevatim,,31.2236,34.8828,Israel,IL,ISR,Southern,Southern,IL-D,district,,224.2,,,3,Asia/Jerusalem,FALSE,1376496301
Devora,Devora,,32.5533,35.2636,Israel,IL,ISR,Northern,Northern,IL-Z,district,,265.5,,,3,Asia/Jerusalem,FALSE,1376215151
H̱erev Le’et,Herev Le'et,Herev Laet,32.4014,34.9167,Israel,IL,ISR,Central,Central,IL-M,district,,1290.8,,,3,Asia/Jerusalem,FALSE,1376623025
Na‘aman,Na`aman,,32.8836,35.0937,Israel,IL,ISR,Northern,Northern,IL-Z,district,,887.0,,,3,Asia/Jerusalem,FALSE,1376861695
Qaddarim,Qaddarim,,32.8983,35.4742,Israel,IL,ISR,Northern,Northern,IL-Z,district,,357.9,,,3,Asia/Jerusalem,FALSE,1376562821
Regavim,Regavim,Qannīr|Kannir|Rgavim,32.5239,35.0344,Israel,IL,ISR,Haifa,Haifa,IL-HA,district,,1189.1,,,3,Asia/Jerusalem,FALSE,1376918184
