city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rome,Rome,Rom|Roma,41.8933,12.4828,Italy,IT,ITA,Lazio,Lazio,IT-62,region,primary,2134.7,2748109,2748109,1,Europe/Rome,FALSE,1380382862
Milan,Milan,Mediolanum|Mailand|Milano,45.4669,9.1900,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,admin,7454.2,1354196,1354196,1,Europe/Rome,FALSE,1380724377
Naples,Naples,Neapolis|Napoli,40.8333,14.2500,Italy,IT,ITA,Campania,Campania,IT-72,region,admin,7674.9,913462,913462,2,Europe/Rome,FALSE,1380646673
Turin,Turin,"Taurasia|Julia Augusta Taurinorum|Augusta Taurinorum|Torino",45.0792,7.6761,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,admin,6473.3,841600,841600,2,Europe/Rome,FALSE,1380244627
Palermo,Palermo,,38.1111,13.3517,Italy,IT,ITA,Sicilia,Sicilia,IT-82,"autonomous region",admin,3965.8,630167,630167,2,Europe/Rome,FALSE,1380428434
Genoa,Genoa,Genova|Genès|Genua,44.4111,8.9328,Italy,IT,ITA,Liguria,Liguria,IT-42,region,admin,2325.3,558745,558745,2,Europe/Rome,FALSE,1380716540
Bologna,Bologna,,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,admin,367.9,387971,387971,2,Europe/Rome,FALSE,1380202039
Florence,Florence,Florenz|Florentia|Firenze,43.7714,11.2542,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,admin,3527.5,360930,360930,2,Europe/Rome,FALSE,1380726561
Bari,Bari,,41.1253,16.8667,Italy,IT,ITA,Puglia,Puglia,IT-75,region,admin,2692.0,316015,316015,2,Europe/Rome,FALSE,1380991126
Catania,Catania,,37.5000,15.0903,Italy,IT,ITA,Sicilia,Sicilia,IT-82,"autonomous region",minor,36.6,298762,298762,2,Europe/Rome,FALSE,1380562508
Verona,Verona,,45.4386,10.9928,Italy,IT,ITA,Veneto,Veneto,IT-34,region,minor,1284.9,255588,255588,2,Europe/Rome,FALSE,1380324879
Venice,Venice,Venezia|Venetia|Venedig|Venise,45.4375,12.3358,Italy,IT,ITA,Veneto,Veneto,IT-34,region,admin,602.0,250369,250369,2,Europe/Rome,FALSE,1380660414
Messina,Messina,,38.1936,15.5542,Italy,IT,ITA,Sicilia,Sicilia,IT-82,"autonomous region",minor,1023.6,218786,218786,2,Europe/Rome,FALSE,1380622386
Padova,Padova,Padua|Padoue|Patavium,45.4167,11.8667,Italy,IT,ITA,Veneto,Veneto,IT-34,region,minor,2219.7,206496,206496,2,Europe/Rome,FALSE,1380964615
Cosenza,Cosenza,,39.3000,16.2500,Italy,IT,ITA,Calabria,Calabria,IT-78,region,minor,1723.2,200257,63760,2,Europe/Rome,FALSE,1380732659
Trieste,Trieste,Triest|Trst,45.6503,13.7703,Italy,IT,ITA,"Friuli Venezia Giulia","Friuli Venezia Giulia",IT-36,region,admin,2331.3,198417,198417,2,Europe/Rome,FALSE,1380102581
Parma,Parma,,44.8015,10.3280,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,755.0,196764,196764,2,Europe/Rome,FALSE,1380655938
Brescia,Brescia,,45.5417,10.2167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,minor,77.3,196446,196446,2,Europe/Rome,FALSE,1380432555
Prato,Prato,,43.8800,11.0983,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,minor,2010.6,195736,195736,2,Europe/Rome,FALSE,1380751753
Taranto,Taranto,,40.4711,17.2431,Italy,IT,ITA,Puglia,Puglia,IT-75,region,minor,752.8,188098,188098,2,Europe/Rome,FALSE,1380707445
Modena,Modena,Modène,44.6469,10.9256,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,253.0,184153,184153,2,Europe/Rome,FALSE,1380306270
"Reggio di Calabria","Reggio di Calabria","Reggio Calabria",38.1114,15.6619,Italy,IT,ITA,Calabria,Calabria,IT-78,region,minor,724.3,170951,170951,2,Europe/Rome,FALSE,1380630212
"Reggio Emilia","Reggio Emilia","Reggio nell Emilia|Reggio nell’Emilia",44.7000,10.6333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,735.0,169545,169545,2,Europe/Rome,FALSE,1380487033
Perugia,Perugia,,43.1122,12.3889,Italy,IT,ITA,Umbria,Umbria,IT-55,region,admin,359.8,161748,161748,2,Europe/Rome,FALSE,1380939013
Ravenna,Ravenna,,44.4161,12.2017,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,238.2,155751,155751,2,Europe/Rome,FALSE,1380964180
Livorno,Livorno,Livorn|Leghorn|Livourne,43.5519,10.3083,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,minor,1460.4,152914,152914,2,Europe/Rome,FALSE,1380159305
Rimini,Rimini,,44.0594,12.5683,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,1099.5,149211,149211,2,Europe/Rome,FALSE,1380527853
Cagliari,Cagliari,,39.2278,9.1111,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,admin,1742.3,148117,148117,2,Europe/Rome,FALSE,1380685705
Foggia,Foggia,,41.4642,15.5461,Italy,IT,ITA,Puglia,Puglia,IT-75,region,minor,285.4,145348,145348,2,Europe/Rome,FALSE,1380084447
Ferrara,Ferrara,,44.8333,11.6167,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,minor,27.3,129340,129340,2,Europe/Rome,FALSE,1380682411
Latina,Latina,Littoria,41.4672,12.9036,Italy,IT,ITA,Lazio,Lazio,IT-62,region,minor,459.5,127564,127564,2,Europe/Rome,FALSE,1380947157
Salerno,Salerno,,40.6806,14.7594,Italy,IT,ITA,Campania,Campania,IT-72,region,minor,2125.1,127186,127186,2,Europe/Rome,FALSE,1380863448
"Giugliano in Campania","Giugliano in Campania",,40.9333,14.2000,Italy,IT,ITA,Campania,Campania,IT-72,region,,1307.1,123679,123679,2,Europe/Rome,FALSE,1380386690
Monza,Monza,,45.5836,9.2736,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,minor,3680.8,121799,121799,2,Europe/Rome,FALSE,1380622727
Sassari,Sassari,,40.7250,8.5586,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,minor,221.2,121021,121021,2,Europe/Rome,FALSE,1380371433
