city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Prizren,Prizren,Përzeren|Perzerin|Prizren,42.2128,20.7392,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,admin,207.6,220128,220128,2,Europe/Belgrade,FALSE,1901360309
Pristina,Pristina,Priština|Prishtinë|Prishtina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,Prishtine,XK-26,municipality,primary,309.2,198897,198897,1,Europe/Belgrade,FALSE,1901760068
Ferizaj,Ferizaj,Ferezaj|Ferizovik|Uroševac,42.3667,21.1667,Kosovo,XK,XKS,Ferizaj,Ferizaj,XK-03,municipality,admin,123.7,108610,108610,2,Europe/Belgrade,FALSE,1901875540
Pejë,Peje,Peja|Ipek|Peć,42.6603,20.2917,Kosovo,XK,XKS,Pejë,Peje,XK-24,municipality,admin,81.2,96450,96450,2,Europe/Belgrade,FALSE,1901339694
Gjakovë,Gjakove,Djakovaica|Dakovaica|Yaqova|Djakovo|Djakovica|Ðakovica,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë,Gjakove,XK-05,municipality,admin,161.1,94556,94556,2,Europe/Belgrade,FALSE,1901089874
Gjilan,Gjilan,Gniljane|Gilan|Gnjilane,42.4647,21.4669,Kosovo,XK,XKS,Gjilan,Gjilan,XK-06,municipality,admin,138.4,90178,90178,2,Europe/Belgrade,FALSE,1901235642
Podujevë,Podujeve,Podujevo|Podjevë|Besiana|Podujeva|Besianë,42.9105,21.1911,Kosovo,XK,XKS,Podujevë,Podujeve,XK-25,municipality,admin,139.8,88499,88499,2,Europe/Belgrade,FALSE,1901550082
Mitrovicë,Mitrovice,Kosovska Mitrovica|Mitrovica Kosovska|Titova Mitrovica|Mitrovica,42.8833,20.8667,Kosovo,XK,XKS,,,,,admin,257.9,85360,85360,2,Europe/Belgrade,FALSE,1901138430
Lipjan,Lipjan,Lipljane|Lipljan,42.5300,21.1386,Kosovo,XK,XKS,Lipjan,Lipjan,XK-17,municipality,admin,79.5,77605,77605,2,Europe/Belgrade,FALSE,1901682048
Vushtrri,Vushtrri,Vuçitërnë|Vučitrn,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,Vushtrri,XK-35,municipality,admin,78.2,69870,69870,2,Europe/Belgrade,FALSE,1901107642
Suharekë,Suhareke,Suha Reka|Sukarekë|Lumthatë|Suharjeka|Suva Reka|Suva Reki,42.3800,20.8219,Kosovo,XK,XKS,Suharekë,Suhareke,XK-33,municipality,admin,28.9,59722,59722,2,Europe/Belgrade,FALSE,1901918563
Gllogovc,Gllogovc,Gllogoci|Gllogofc|Glogovce|Drenas|Drenasi|Gllogoc|Glogovac,42.6236,20.8939,Kosovo,XK,XKS,Gllogovc,Gllogovc,XK-07,municipality,admin,22.3,58531,58531,2,Europe/Belgrade,FALSE,1901031751
Rahovec,Rahovec,Rahavec|Orahovac,42.3994,20.6547,Kosovo,XK,XKS,Rahovec,Rahovec,XK-28,municipality,admin,57.2,56208,56208,2,Europe/Belgrade,FALSE,1901336358
Skenderaj,Skenderaj,Skënderaj|Srbica,42.7333,20.7833,Kosovo,XK,XKS,Skenderaj,Skenderaj,XK-32,municipality,admin,25.1,50858,50858,2,Europe/Belgrade,FALSE,1901259570
Viti,Viti,Vitina,42.3167,21.3500,Kosovo,XK,XKS,Viti,Viti,XK-34,municipality,admin,18.2,46987,46987,2,Europe/Belgrade,FALSE,1901328795
Fushë Kosovë,Fushe Kosove,Kosovo Polje|Fushë-Kosova|Kosovo,42.6300,21.1200,Kosovo,XK,XKS,Fushë Kosovë,Fushe Kosove,XK-04,municipality,admin,223.1,39948,39948,2,Europe/Belgrade,FALSE,1901134407
Istog,Istog,Istogu|Burim|Burimi|Istok,42.7833,20.4833,Kosovo,XK,XKS,Istog,Istog,XK-10,municipality,admin,11.3,39289,39289,2,Europe/Belgrade,FALSE,1901248770
Klinë,Kline,Kliha|Klina,42.6167,20.5667,Kosovo,XK,XKS,Klinë,Kline,XK-14,municipality,admin,17.9,38496,38496,2,Europe/Belgrade,FALSE,1901230162
Kamenicë,Kamenice,Kosovska Kamenica|Dardanë|Dardana|Gurash|Kamenica,42.5839,21.5750,Kosovo,XK,XKS,Kamenicë,Kamenice,XK-13,municipality,admin,85.1,36085,36085,2,Europe/Belgrade,FALSE,1901851592
Dragash,Dragash,Dragaš|Dagash|Dragashi|Sharr|Sharri,42.0611,20.6528,Kosovo,XK,XKS,Dragash,Dragash,XK-02,municipality,admin,2.6,34827,34827,2,Europe/Belgrade,FALSE,1901112530
Kaçanik,Kacanik,Orhanye|Kačanik,42.2467,21.2553,Kosovo,XK,XKS,Kaçanik,Kacanik,XK-12,municipality,admin,71.1,33409,33409,2,Europe/Belgrade,FALSE,1901200321
Shtime,Shtime,Štimlja|Štimlje,42.4333,21.0333,Kosovo,XK,XKS,Shtime,Shtime,XK-31,municipality,admin,53.9,27324,27324,2,Europe/Belgrade,FALSE,1901598505
Leposaviq,Leposaviq,Leposavići|Leposavić,43.1000,20.8000,Kosovo,XK,XKS,Leposaviq,Leposaviq,XK-16,municipality,admin,34.5,18600,18600,2,Europe/Belgrade,FALSE,1901974597
Zveçan,Zvecan,Zaccan|Zvečan,42.9000,20.8333,Kosovo,XK,XKS,Zveçan,Zvecan,XK-37,municipality,admin,136.5,16650,16650,2,Europe/Belgrade,FALSE,1901208362
Zubin Potok,Zubin Potok,Zubinpotok|Zubin Potok,42.9167,20.6833,Kosovo,XK,XKS,Zubin Potok,Zubin Potok,XK-36,municipality,admin,45.4,15200,15200,2,Europe/Belgrade,FALSE,1901608808
Vitomiricë,Vitomirice,Vitomirushë|Vitomiric|Vitomerica|Arbnia|Vitomirica,42.6819,20.3173,Kosovo,XK,XKS,Pejë,Peje,XK-24,municipality,,177.3,14523,14523,3,Europe/Belgrade,FALSE,1901482786
Matiçan,Matican,Matičane|Matiqan,42.6449,21.1918,Kosovo,XK,XKS,Prishtinë,Prishtine,XK-26,municipality,,497.5,13876,13876,3,Europe/Belgrade,FALSE,1901916938
Shtërpcë,Shterpce,Štrice|Štrpce,42.2333,21.0167,Kosovo,XK,XKS,Shtërpcë,Shterpce,XK-30,municipality,admin,56.0,13858,13858,2,Europe/Belgrade,FALSE,1901828239
Graçanicë,Gracanice,Ulkian|Gračanica|Graqanicë|Manastir Gračanica|Gracanicë,42.6000,21.2000,Kosovo,XK,XKS,Graçanicë,Gracanice,XK-08,municipality,admin,34.3,10675,10675,2,Europe/Belgrade,FALSE,1901753443
Hani i Elezit,Hani i Elezit,Han i Elezit|Ðeneral Janković|Jankovic|Dženeral Janković,42.1475,21.2992,Kosovo,XK,XKS,Hani i Elezit,Hani i Elezit,XK-09,municipality,admin,30.6,9403,9403,2,Europe/Belgrade,FALSE,1901964789
Dushanovë,Dushanove,Dušanovac|Rrallinë|Arbanë|Dushanova|Arbana|Dušanovo,42.2347,20.7091,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,9398,9398,3,Europe/Belgrade,FALSE,1901150015
Zhur,Zhur,Zhuri|Žur,42.1639,20.6211,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,8927,8927,3,Europe/Belgrade,FALSE,1901520274
Donje Žabare,Donje Zabare,Zabari i Ultë|Zhabar i Poshtëm|Zhabari i Ultë|Zhabarë,42.8714,20.8411,Kosovo,XK,XKS,Mitrovicë e Jugut,Mitrovice e Jugut,XK-38,municipality,,285.4,7394,7394,3,Europe/Belgrade,FALSE,1901942268
Hajvali,Hajvali,Ajvalija,42.6167,21.1833,Kosovo,XK,XKS,Prishtinë,Prishtine,XK-26,municipality,,497.5,7391,7391,3,Europe/Belgrade,FALSE,1901787211
Novobërdë,Novoberde,Artanë|Artana|Novo Brdo|Novobërda,42.6000,21.4333,Kosovo,XK,XKS,Novobërdë,Novoberde,XK-21,municipality,admin,32.9,7121,7121,2,Europe/Belgrade,FALSE,1901684676
Obiliq,Obiliq,Kastriot|Gllaboder|Obilić,42.6900,21.0778,Kosovo,XK,XKS,Obiliq,Obiliq,XK-22,municipality,admin,65.5,6864,6864,2,Europe/Belgrade,FALSE,1901102771
Junik,Junik,Junik,42.4761,20.2775,Kosovo,XK,XKS,Junik,Junik,XK-11,municipality,admin,77.8,6084,6084,2,Europe/Belgrade,FALSE,1901930204
Lubizhdë,Lubizhde,Lupisht|Lubizhda|Ljubižda|Ljubižde,42.2380,20.7615,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,5982,5982,3,Europe/Belgrade,TRUE,1901080082
Ranillug,Ranillug,Ranillugu|Ranllug|Ranilug,42.4920,21.5590,Kosovo,XK,XKS,Ranillug,Ranillug,XK-29,municipality,admin,74.7,5800,5800,2,Europe/Belgrade,FALSE,1901029901
Bresje,Bresje,Brecë|Bresja|Bresje,42.6264,21.0874,Kosovo,XK,XKS,Fushë Kosovë,Fushe Kosove,XK-04,municipality,,616.9,5596,5596,3,Europe/Belgrade,FALSE,1901668701
Mamushë,Mamushe,Mamuşa|Mamuša|Mamusha|Mamus,42.3167,20.7167,Kosovo,XK,XKS,Mamushë,Mamushe,XK-19,municipality,admin,470.7,5507,5507,2,Europe/Belgrade,FALSE,1901042958
Korishë,Korishe,Korish|Koriš|Koriša,42.2576,20.7981,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,5279,5279,3,Europe/Belgrade,FALSE,1901393938
Damjan,Damjan,Demjan|Damnjane|Damjane,42.2960,20.5162,Kosovo,XK,XKS,Gjakovë,Gjakove,XK-05,municipality,,190.8,5133,5133,4,Europe/Belgrade,FALSE,1901520545
Mejë,Meje,Meja,42.3745,20.4001,Kosovo,XK,XKS,Gjakovë,Gjakove,XK-05,municipality,,190.8,4888,4888,4,Europe/Belgrade,FALSE,1901494593
Shipol,Shipol,Sipol|Šipolje,42.8636,20.8489,Kosovo,XK,XKS,Mitrovicë e Jugut,Mitrovice e Jugut,XK-38,municipality,,285.4,4834,4834,3,Europe/Belgrade,FALSE,1901863128
Gjonaj,Gjonaj,Ðone|Djonaj|Ðonaj,42.2505,20.6172,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,4818,4818,3,Europe/Belgrade,FALSE,1901651079
Restelicë,Restelice,Rastelica|Restelica,41.9428,20.6684,Kosovo,XK,XKS,Dragash,Dragash,XK-02,municipality,,75.2,4698,4698,4,Europe/Belgrade,FALSE,1901713812
Pleshinë,Pleshine,Pleshtinë|Plešina,42.3444,21.1067,Kosovo,XK,XKS,Ferizaj,Ferizaj,XK-03,municipality,,387.4,4506,4506,3,Europe/Belgrade,FALSE,1901015183
