city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rimiškiai,Rimiskiai,Rimiškių|Rimishkyay,55.8220,24.0530,Lithuania,LT,LTU,Panevėžys,Panevezys,LT-33,district municipality,,16.9,72,72,4,Europe/Vilnius,FALSE,1440652268
Juostininkai,Juostininkai,Juostininkų|Yustiniki|Ioustininkay,55.6140,24.7470,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,71,71,4,Europe/Vilnius,FALSE,1440532081
Syderiai,Syderiai,Siderių|Sideriai|Sideray,55.8920,22.3140,Lithuania,LT,LTU,Telšiai,Telsiai,LT-51,district municipality,,27.4,71,71,4,Europe/Vilnius,FALSE,1440283111
Paršeliai,Parseliai,,54.6560,23.3240,Lithuania,LT,LTU,Marijampolė,Marijampole,LT-25,district municipality,,73.3,71,71,4,Europe/Vilnius,FALSE,1440828091
Mileikiškiai,Mileikiskiai,,55.6080,24.8060,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,71,71,4,Europe/Vilnius,FALSE,1440264542
Kalniniai Mijaugonys,Kalniniai Mijaugonys,Miyaugonis|Mijaugonys|Mijaugonių|Mijaugonio|Lapėnai|Kalniny,54.8000,24.6220,Lithuania,LT,LTU,Elektrénai,Elektrenai,LT-08,municipality,,26.8,71,71,4,Europe/Vilnius,FALSE,1440330706
Ringaliai,Ringaliai,Ringalyay|Ringalių,55.4230,22.3630,Lithuania,LT,LTU,Tauragė,Taurage,LT-50,district municipality,,31.6,71,71,4,Europe/Vilnius,FALSE,1440312436
Katinai,Katinai,,54.8150,23.3990,Lithuania,LT,LTU,Kazlų Rūdos,Kazlu Rudos,LT-17,municipality,,22.7,71,71,4,Europe/Vilnius,FALSE,1440850476
Kudonys,Kudonys,,54.7810,24.5640,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,71,71,4,Europe/Vilnius,FALSE,1440955227
Bartkūniškiai,Bartkuniskiai,Bartkūniškis,55.3056,23.9267,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,71,71,3,Europe/Vilnius,FALSE,1440416942
Egėliškės,Egeliskes,,56.0870,23.0460,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,71,71,4,Europe/Vilnius,FALSE,1440247255
Dauderiai,Dauderiai,Diauderiai,55.6200,23.6890,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,71,71,4,Europe/Vilnius,FALSE,1440224259
Iciūnai,Iciunai,,56.1610,24.2310,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,71,71,4,Europe/Vilnius,FALSE,1440574775
Kaniūkai,Kaniukai,,54.3670,24.1220,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,71,71,4,Europe/Vilnius,TRUE,1440556192
Ramoškiai,Ramoskiai,Ramoshkyay,56.3270,23.3990,Lithuania,LT,LTU,Joniškis,Joniskis,LT-11,district municipality,,19.1,71,71,4,Europe/Vilnius,FALSE,1440735623
Moliūnai,Moliunai,,55.9270,24.4750,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,70,70,4,Europe/Vilnius,FALSE,1440135725
