city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Blantyre,Blantyre,Kapeni,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,Blantyre,MW-BL,district,admin,931.4,1895973,1895973,1,Africa/Blantyre,FALSE,1454145012
Lilongwe,Lilongwe,,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,Lilongwe,MW-LI,district,primary,99.7,989318,989318,1,Africa/Blantyre,FALSE,1454688499
Mzuzu,Mzuzu,,-11.4581,34.0151,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,,1849.7,150100,150100,2,Africa/Blantyre,FALSE,1454525586
Zomba,Zomba,,-15.3869,35.3192,Malawi,MW,MWI,Zomba,Zomba,MW-ZO,district,admin,2500.3,101140,101140,2,Africa/Blantyre,FALSE,1454072947
Karonga,Karonga,,-9.9333,33.9333,Malawi,MW,MWI,Karonga,Karonga,MW-KR,district,admin,3691.5,61609,61609,2,Africa/Blantyre,FALSE,1454358935
Kasungu,Kasungu,,-13.0333,33.4833,Malawi,MW,MWI,Kasungu,Kasungu,MW-KS,district,admin,973.9,58653,58653,2,Africa/Blantyre,FALSE,1454117674
Mangochi,Mangochi,"Mangoche|Fort Johnston|Mponda",-14.4667,35.2667,Malawi,MW,MWI,Mangochi,Mangochi,MW-MG,district,admin,669.9,51429,51429,2,Africa/Blantyre,FALSE,1454766726
Salima,Salima,,-13.7833,34.4333,Malawi,MW,MWI,Salima,Salima,MW-SA,district,admin,2606.3,36789,36789,2,Africa/Blantyre,FALSE,1454747771
Liwonde,Liwonde,"Old Liwonde Boma",-15.0667,35.2333,Malawi,MW,MWI,Balaka,Balaka,MW-BA,district,,1122.5,36421,36421,3,Africa/Blantyre,FALSE,1454616988
Dedza,Dedza,,-14.3667,34.3333,Malawi,MW,MWI,Dedza,Dedza,MW-DE,district,admin,2219.4,30928,30928,2,Africa/Blantyre,FALSE,1454412462
Nkhotakota,Nkhotakota,"Kota Kota",-12.9167,34.3000,Malawi,MW,MWI,Nkhotakota,Nkhotakota,MW-NK,district,admin,3577.0,28350,28350,2,Africa/Blantyre,FALSE,1454281420
Mchinji,Mchinji,"Fort Manning|Chimji",-13.8167,32.9000,Malawi,MW,MWI,Mchinji,Mchinji,MW-MC,district,admin,3698.8,28011,28011,2,Africa/Blantyre,FALSE,1454607053
Nsanje,Nsanje,"Port Herald|Chimombi",-16.9167,35.2667,Malawi,MW,MWI,Nsanje,Nsanje,MW-NS,district,admin,577.7,26844,26844,2,Africa/Blantyre,FALSE,1454428076
Mzimba,Mzimba,,-11.9000,33.6000,Malawi,MW,MWI,Mzimba,Mzimba,MW-MZ,district,admin,3520.6,26096,26096,2,Africa/Blantyre,FALSE,1454007077
Chiromo,Chiromo,,-16.5500,35.1333,Malawi,MW,MWI,Nsanje,Nsanje,MW-NS,district,,183.0,25235,25235,3,Africa/Blantyre,FALSE,1454972056
Mponela,Mponela,,-13.5167,33.7167,Malawi,MW,MWI,Dowa,Dowa,MW-DO,district,,4610.1,24543,24543,2,Africa/Blantyre,FALSE,1454096426
Rumphi,Rumphi,"Rumpi Boma|Rumpi",-11.0167,33.8667,Malawi,MW,MWI,Rumphi,Rumphi,MW-RU,district,admin,3057.5,22358,22358,2,Africa/Blantyre,FALSE,1454325221
