city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chisinau,Chisinau,Kishiniv|Kishinëv|Kischinew|Kishinef|Kiscinev|Chişinău,47.0228,28.8353,Moldova,MD,MDA,Chişinău,Chisinau,MD-CU,municipality,primary,1214.2,702300,639000,1,Europe/Chisinau,FALSE,1498011437
Tiraspol,Tiraspol,Tiraspol’,46.8403,29.6433,Moldova,MD,MDA,"Stînga Nistrului","Stinga Nistrului",MD-SN,"territorial unit",admin,2676.1,133807,133807,2,Europe/Chisinau,FALSE,1498104958
Bălţi,Balti,Bel’tsy|Beltsi|Baltsy|Byelcy,47.7667,27.9167,Moldova,MD,MDA,Bălţi,Balti,MD-BA,municipality,admin,2363.7,97930,97930,2,Europe/Chisinau,FALSE,1498172131
Bender,Bender,Bendary|Tighina|Bendery|Tigina|Tighina,46.8333,29.4833,Moldova,MD,MDA,Bender,Bender,MD-BD,municipality,admin,782.8,76158,76158,2,Europe/Chisinau,FALSE,1498257678
Rîbniţa,Ribnita,Rybniza|Râbniţa|Rybnitsa,47.7667,29.0000,Moldova,MD,MDA,"Stînga Nistrului","Stinga Nistrului",MD-SN,"territorial unit",,128.3,56988,56988,3,Europe/Chisinau,FALSE,1498197530
Ungheni,Ungheni,"Ungen|Ukgeni Tyrg|Ungheni Targ|Ungeni|Ungeny|Ungen’ Tyrg",47.2167,27.8167,Moldova,MD,MDA,Ungheni,Ungheni,MD-UN,district,admin,94.6,30804,30804,2,Europe/Chisinau,FALSE,1498687533
Cahul,Cahul,Kagul,45.9167,28.1836,Moldova,MD,MDA,Cahul,Cahul,MD-CA,district,admin,116.7,30018,30018,2,Europe/Chisinau,FALSE,1498020356
Dubăsari,Dubasari,Dubosari|Dubossary,47.2667,29.1667,Moldova,MD,MDA,"Stînga Nistrului","Stinga Nistrului",MD-SN,"territorial unit",,94.6,28500,28500,3,Europe/Chisinau,FALSE,1498583082
Soroca,Soroca,Soroka|Soroki,48.1667,28.3000,Moldova,MD,MDA,Soroca,Soroca,MD-SO,district,admin,107.0,22196,22196,2,Europe/Chisinau,FALSE,1498912060
Orhei,Orhei,Orheiu|Orkhey|Orgeyev,47.3833,28.8167,Moldova,MD,MDA,Orhei,Orhei,MD-OR,district,admin,95.9,21065,21065,2,Europe/Chisinau,FALSE,1498680500
