city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Windhoek,Windhoek,Windhuk,-22.5700,17.0836,Namibia,NA,NAM,Khomas,Khomas,NA-KH,region,primary,84.0,431000,431000,1,Africa/Windhoek,FALSE,1516802003
Walvisbaai,Walvisbaai,Walfisch-Bucht-Niederland|Walvis Bay,-22.9561,14.5081,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,75.6,85000,85000,3,Africa/Windhoek,FALSE,1516267898
Rundu,Rundu,Runtu,-17.9167,19.7667,Namibia,NA,NAM,Kavango East,Kavango East,NA-KE,region,admin,2011.2,63431,63431,2,Africa/Windhoek,FALSE,1516885937
Oshakati,Oshakati,Okatana,-17.7833,15.6995,Namibia,NA,NAM,Oshana,Oshana,NA-ON,region,admin,1450.3,39679,39679,2,Africa/Windhoek,FALSE,1516866759
Swakopmund,Swakopmund,,-22.6833,14.5333,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,admin,189.2,34300,34300,2,Africa/Windhoek,FALSE,1516214290
Rehoboth,Rehoboth,,-23.3167,17.0833,Namibia,NA,NAM,Hardap,Hardap,NA-HA,region,,44.4,28843,28843,3,Africa/Windhoek,FALSE,1516928100
Katima Mulilo,Katima Mulilo,Katima Molilo,-17.5039,24.2750,Namibia,NA,NAM,Zambezi,Zambezi,NA-CA,region,admin,859.3,28699,28699,2,Africa/Windhoek,FALSE,1516068788
Grootfontein,Grootfontein,Groutfontein,-19.5658,18.1036,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,70.1,23793,23793,3,Africa/Windhoek,FALSE,1516286878
Ondangwa,Ondangwa,Ondonga|Ondangua,-17.9167,15.9500,Namibia,NA,NAM,Oshana,Oshana,NA-ON,region,,208.7,22822,22822,3,Africa/Windhoek,FALSE,1516484668
Okahandja,Okahandja,Okahanja,-21.9833,16.9167,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,481.4,22639,22639,3,Africa/Windhoek,FALSE,1516123978
Opuwo,Opuwo,Ohopuho|Ohopoho|Opuwa,-18.0556,13.8406,Namibia,NA,NAM,Kunene,Kunene,NA-KU,region,admin,1856.1,20000,20000,2,Africa/Windhoek,FALSE,1516958242
Otjiwarongo,Otjiwarongo,Otiwarongo,-20.4642,16.6528,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,admin,1812.7,19614,19614,2,Africa/Windhoek,FALSE,1516719545
Tsumeb,Tsumeb,,-19.2500,17.7000,Namibia,NA,NAM,Oshikoto,Oshikoto,NA-OT,region,,4.0,19275,19275,3,Africa/Windhoek,FALSE,1516619412
Gobabis,Gobabis,,-22.4333,18.9667,Namibia,NA,NAM,Omaheke,Omaheke,NA-OH,region,admin,1405.1,19101,19101,2,Africa/Windhoek,FALSE,1516128715
Keetmanshoop,Keetmanshoop,,-26.5786,18.1333,Namibia,NA,NAM,ǁKaras,||Karas,NA-KA,region,admin,32.0,16800,16800,2,Africa/Windhoek,FALSE,1516607376
Lüderitz,Luderitz,,-26.6458,15.1539,Namibia,NA,NAM,ǁKaras,||Karas,NA-KA,region,,819.4,12537,12537,3,Africa/Windhoek,FALSE,1516141896
Mariental,Mariental,,-24.6333,17.9667,Namibia,NA,NAM,Hardap,Hardap,NA-HA,region,admin,809.9,12478,12478,2,Africa/Windhoek,FALSE,1516582394
Oshikango,Oshikango,,-17.4000,15.8833,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,,197.6,12423,12423,3,Africa/Windhoek,FALSE,1516819374
Omatjete,Omatjete,,-21.0500,15.5000,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,101.4,12000,12000,3,Africa/Windhoek,FALSE,1516880666
Ongwediva,Ongwediva,Onguediva|Onguedira,-17.7833,15.7667,Namibia,NA,NAM,Oshana,Oshana,NA-ON,region,,1625.9,10964,10964,3,Africa/Windhoek,FALSE,1516962966
Outjo,Outjo,,-20.1089,16.1547,Namibia,NA,NAM,Kunene,Kunene,NA-KU,region,,5.4,10000,10000,3,Africa/Windhoek,FALSE,1516062528
Otjimbingwe,Otjimbingwe,Otjimbingue,-22.3575,16.1286,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,74.7,8000,8000,4,Africa/Windhoek,FALSE,1516543340
Okakarara,Okakarara,,-20.5858,17.4578,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,4.2,7000,4709,3,Africa/Windhoek,FALSE,1516207809
Khorixas,Khorixas,Wallwitch|Welwitschia|Wellwitsch|Welwitsch,-20.3667,14.9667,Namibia,NA,NAM,Kunene,Kunene,NA-KU,region,,54.8,6796,6796,3,Africa/Windhoek,FALSE,1516001172
Omaruru,Omaruru,,-21.4333,15.9333,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,3.2,6300,6300,3,Africa/Windhoek,FALSE,1516735467
Kamanjab,Kamanjab,,-19.6333,14.8333,Namibia,NA,NAM,Kunene,Kunene,NA-KU,region,,2.2,6012,6012,3,Africa/Windhoek,FALSE,1516467402
Maltahöhe,Maltahohe,,-24.8333,16.9833,Namibia,NA,NAM,Hardap,Hardap,NA-HA,region,,2.7,6000,6000,3,Africa/Windhoek,FALSE,1516195038
Eenhana,Eenhana,Enana|Eenana,-17.4658,16.3369,Namibia,NA,NAM,Ohangwena,Ohangwena,NA-OW,region,admin,836.4,5528,5528,2,Africa/Windhoek,FALSE,1516685856
Otavi,Otavi,Otawi,-19.6500,17.3333,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,17.5,5242,5242,3,Africa/Windhoek,FALSE,1516874756
Arandis,Arandis,,-22.4167,14.9667,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,156.1,5214,5214,4,Africa/Windhoek,FALSE,1516670526
Karibib,Karibib,,-21.9381,15.8544,Namibia,NA,NAM,Erongo,Erongo,NA-ER,region,,11.1,5132,5132,4,Africa/Windhoek,FALSE,1516472073
Kalkfeld,Kalkfeld,Kalkveld,-20.8833,16.1833,Namibia,NA,NAM,Otjozondjupa,Otjozondjupa,NA-OD,region,,9.6,5000,5000,4,Africa/Windhoek,FALSE,1516434801
Aroab,Aroab,Araob,-26.8000,19.6500,Namibia,NA,NAM,ǁKaras,||Karas,NA-KA,region,,1835.5,5000,5000,3,Africa/Windhoek,FALSE,1516945623
