city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Auckland,Auckland,,-36.8406,174.7400,"New Zealand",NZ,NZL,Auckland,Auckland,NZ-AUK,region,admin,2408.0,1346091,1346091,1,Pacific/Auckland,FALSE,1554435911
Christchurch,Christchurch,"Christchurch City",-43.5310,172.6365,"New Zealand",NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,admin,1298.3,383200,383200,2,Pacific/Auckland,FALSE,1554377228
"Manukau City","Manukau City",,-37.0000,174.8850,"New Zealand",NZ,NZL,Auckland,Auckland,NZ-AUK,region,,482.5,375600,375600,2,Pacific/Auckland,FALSE,1554797148
Wellington,Wellington,,-41.2889,174.7772,"New Zealand",NZ,NZL,Wellington,Wellington,NZ-WGN,region,primary,486.9,216200,216200,1,Pacific/Auckland,FALSE,1554772152
Northcote,Northcote,,-36.8019,174.7494,"New Zealand",NZ,NZL,Auckland,Auckland,NZ-AUK,region,,2772.1,205605,205605,2,Pacific/Auckland,FALSE,1554717659
Hamilton,Hamilton,"Hamilton City",-37.7833,175.2833,"New Zealand",NZ,NZL,Waikato,Waikato,NZ-WKO,region,admin,1593.0,176500,176500,2,Pacific/Auckland,FALSE,1554873040
Tauranga,Tauranga,,-37.6833,176.1667,"New Zealand",NZ,NZL,"Bay of Plenty","Bay of Plenty",NZ-BOP,region,,900.6,151300,151300,2,Pacific/Auckland,FALSE,1554759867
"Lower Hutt","Lower Hutt","Lower Hutt City",-41.2167,174.9167,"New Zealand",NZ,NZL,Wellington,Wellington,NZ-WGN,region,,765.9,103400,103400,2,Pacific/Auckland,FALSE,1554623632
Dunedin,Dunedin,Taieri,-45.8742,170.5036,"New Zealand",NZ,NZL,Otago,Otago,NZ-OTA,region,admin,30.4,99885,99885,2,Pacific/Auckland,FALSE,1554475997
"Palmerston North","Palmerston North","Palmerston North City",-40.3550,175.6117,"New Zealand",NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,admin,233.9,76236,76236,2,Pacific/Auckland,FALSE,1554138183
Napier,Napier,"Napier City",-39.4903,176.9178,"New Zealand",NZ,NZL,"Hawke’s Bay","Hawke's Bay",NZ-HKB,region,admin,52.4,62241,62241,2,Pacific/Auckland,FALSE,1554064936
"New Plymouth","New Plymouth","New Plymouth City",-39.0578,174.0742,"New Zealand",NZ,NZL,Taranaki,Taranaki,NZ-TKI,region,,24.8,57600,57600,3,Pacific/Auckland,FALSE,1554939405
Porirua,Porirua,,-41.1333,174.8500,"New Zealand",NZ,NZL,Wellington,Wellington,NZ-WGN,region,,302.7,55218,55218,3,Pacific/Auckland,FALSE,1554561880
Rotorua,Rotorua,"Rotorua Borough|Ohinemutu",-38.1378,176.2514,"New Zealand",NZ,NZL,"Bay of Plenty","Bay of Plenty",NZ-BOP,region,,20.7,54204,54204,3,Pacific/Auckland,FALSE,1554000379
Whangarei,Whangarei,,-35.7250,174.3236,"New Zealand",NZ,NZL,Northland,Northland,NZ-NTL,region,admin,890.0,50784,50784,2,Pacific/Auckland,FALSE,1554000636
Invercargill,Invercargill,,-46.4131,168.3475,"New Zealand",NZ,NZL,Southland,Southland,NZ-STL,region,admin,97.0,47625,47625,2,Pacific/Auckland,FALSE,1554148942
