city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koror,Koror,"Korōru|Koror town|Koror City|Koreor|Goreor|Goror|Koror village",7.3419,134.4792,Palau,PW,PLW,Koror,Koror,PW-150,state,,143.7,8744,8744,3,Pacific/Palau,FALSE,1585174728
Ngermid,Ngermid,Ngarmid|Arumuzu|Armid|Arumizu,7.3391,134.5018,Palau,PW,PLW,Koror,Koror,PW-150,state,,143.7,1196,1196,3,Pacific/Palau,FALSE,1585954516
Meyungs,Meyungs,"Meiungs|Meungs|a Meungs|Amiyonsu",7.3520,134.4540,Palau,PW,PLW,Koror,Koror,PW-150,state,,143.7,1000,1000,4,Pacific/Palau,FALSE,1585847119
Airai,Airai,"Irrai|Airrai|A Irai",7.3601,134.5602,Palau,PW,PLW,Airai,Airai,PW-004,state,,96.9,920,920,4,Pacific/Palau,FALSE,1585929272
Kloulklubed,Kloulklubed,,7.0406,134.2541,Palau,PW,PLW,Peleliu,Peleliu,PW-350,state,,54.4,300,300,4,Pacific/Palau,FALSE,1585250847
Melekeok,Melekeok,Mgadernal|Molegoyok|Molegojok|Meligeok|Melekyok|Melekiok|Malligoyoke|Athernal|Ngadernal|Melekeiok|Marukiyoku|Coaengal|Athermal|Artingall|Melekejok,7.5006,134.6241,Palau,PW,PLW,Melekeok,Melekeok,PW-212,state,,67.6,271,271,4,Pacific/Palau,FALSE,1585892017
Ngerulmud,Ngerulmud,,7.5006,134.6242,Palau,PW,PLW,Melekeok,Melekeok,PW-212,state,primary,67.6,271,271,1,Pacific/Palau,FALSE,1585525081
Ngeruluobel,Ngeruluobel,Garuruon,7.3606,134.5225,Palau,PW,PLW,Airai,Airai,PW-004,state,,96.9,,,4,Pacific/Palau,FALSE,1585979069
Chol,Chol,Roll|Agol|Akoru|Acholl|Kamaltan,7.6683,134.6328,Palau,PW,PLW,Ngaraard,Ngaraard,PW-214,state,,12.7,,,4,Pacific/Palau,FALSE,1585548212
Madarabae,Madarabae,Ngedbang|Madarabaye,7.4925,134.4891,Palau,PW,PLW,Ngatpang,Ngatpang,PW-224,state,,65.4,,,4,Pacific/Palau,FALSE,1585949919
