city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Calliaqua,Calliaqua,Caliaqua|Calliagda,13.1308,-61.1928,"Saint Vincent and the Grenadines",VC,VCT,"Saint George","Saint George",VC-04,parish,,820.6,24205,24205,3,America/St_Vincent,FALSE,1670040822
Kingstown,Kingstown,,13.1578,-61.2250,"Saint Vincent and the Grenadines",VC,VCT,"Saint George","Saint George",VC-04,parish,primary,986.8,13857,13857,1,America/St_Vincent,FALSE,1670376659
Barrouallie,Barrouallie,"Barrualli|Barawally|Princes Town|Barroualie",13.2358,-61.2719,"Saint Vincent and the Grenadines",VC,VCT,"Saint Patrick","Saint Patrick",VC-05,parish,,155.9,5884,5884,3,America/St_Vincent,FALSE,1670169223
Chateaubelair,Chateaubelair,"Richmond Town|Richmond",13.2883,-61.2403,"Saint Vincent and the Grenadines",VC,VCT,"Saint David","Saint David",VC-03,parish,,67.8,5756,5756,4,America/St_Vincent,FALSE,1670549674
Layou,Layou,,13.2033,-61.2686,"Saint Vincent and the Grenadines",VC,VCT,"Saint Patrick","Saint Patrick",VC-05,parish,,226.4,5510,5510,3,America/St_Vincent,FALSE,1670069012
"Port Elizabeth","Port Elizabeth",Port-Elisabeth,13.0111,-61.2344,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,847,847,3,America/St_Vincent,FALSE,1670814608
Greiggs,Greiggs,,13.2000,-61.1500,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,321.8,,,3,America/St_Vincent,FALSE,1670820202
"Clare Valley","Clare Valley",,13.1667,-61.2500,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,913.0,,,3,America/St_Vincent,FALSE,1670224627
Troumaka,Troumaka,,13.2817,-61.2569,"Saint Vincent and the Grenadines",VC,VCT,"Saint David","Saint David",VC-03,parish,,69.2,,,4,America/St_Vincent,FALSE,1670653292
Bequia,Bequia,,13.2833,-61.1333,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,122.0,,,4,America/St_Vincent,FALSE,1670279735
Greathead,Greathead,,13.1442,-61.2208,"Saint Vincent and the Grenadines",VC,VCT,"Saint George","Saint George",VC-04,parish,,2006.5,,,2,America/St_Vincent,FALSE,1670257582
Union,Union,,13.0000,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670091120
"Lovell Village","Lovell Village",,12.8825,-61.1878,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670037436
Turema,Turema,Tourama,13.3333,-61.1500,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,122.0,,,4,America/St_Vincent,FALSE,1670660254
Georgetown,Georgetown,,13.2861,-61.1228,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,122.0,,,4,America/St_Vincent,FALSE,1670308610
"Sans Souci","Sans Souci",,13.2167,-61.1167,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,175.7,,,4,America/St_Vincent,FALSE,1670617194
Hermitage,Hermitage,,13.2333,-61.2167,"Saint Vincent and the Grenadines",VC,VCT,"Saint Patrick","Saint Patrick",VC-05,parish,,165.6,,,4,America/St_Vincent,FALSE,1670833338
Adelphi,Adelphi,,13.1833,-61.1333,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,321.8,,,3,America/St_Vincent,FALSE,1670225859
"Liberty Lodge","Liberty Lodge",,13.1658,-61.2317,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,1991.2,,,3,America/St_Vincent,FALSE,1670008650
Chauncey,Chauncey,,13.1667,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,1237.6,,,3,America/St_Vincent,FALSE,1670458455
Derrick,Derrick,,12.9833,-61.2500,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670777562
Pembroke,Pembroke,,13.1833,-61.2500,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,913.0,,,3,America/St_Vincent,FALSE,1670126315
Dovers,Dovers,,12.8833,-61.1833,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670000000
Questelles,Questelles,,13.1667,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,1237.6,,,3,America/St_Vincent,FALSE,1670499575
Rosehall,Rosehall,,13.2703,-61.2403,"Saint Vincent and the Grenadines",VC,VCT,"Saint David","Saint David",VC-03,parish,,67.8,,,4,America/St_Vincent,FALSE,1670060401
"Paget Farm","Paget Farm",,12.9833,-61.2500,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670947490
"New Sandy Bay Village","New Sandy Bay Village",,13.3522,-61.1314,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,158.9,,,4,America/St_Vincent,FALSE,1670578240
"Rutland Vale","Rutland Vale","Rutland Vale Village",13.2000,-61.2833,"Saint Vincent and the Grenadines",VC,VCT,"Saint Patrick","Saint Patrick",VC-05,parish,,226.4,,,3,America/St_Vincent,FALSE,1670647191
Francois,Francois,,13.2000,-61.2167,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,226.4,,,3,America/St_Vincent,FALSE,1670025544
"Arnos Vale","Arnos Vale",,13.1425,-61.2094,"Saint Vincent and the Grenadines",VC,VCT,"Saint George","Saint George",VC-04,parish,,820.6,,,3,America/St_Vincent,FALSE,1670151939
"Spring Village","Spring Village",,13.2500,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint Patrick","Saint Patrick",VC-05,parish,,131.9,,,4,America/St_Vincent,FALSE,1670761543
"Camden Park","Camden Park",,13.1667,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,1237.6,,,3,America/St_Vincent,FALSE,1670401392
"Old Wall","Old Wall",,12.6333,-61.3833,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,219.1,,,3,America/St_Vincent,FALSE,1670595214
Colonarie,Colonarie,"Belle Vue",13.2333,-61.1167,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,175.7,,,4,America/St_Vincent,FALSE,1670091556
Charlestown,Charlestown,,12.7008,-61.3314,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,219.1,,,3,America/St_Vincent,FALSE,1670176537
Biabou,Biabou,Baiabu,13.1978,-61.1383,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,321.8,,,3,America/St_Vincent,FALSE,1670626107
Friendship,Friendship,,12.9833,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670841110
Ribishi,Ribishi,,13.1333,-61.1833,"Saint Vincent and the Grenadines",VC,VCT,"Saint George","Saint George",VC-04,parish,,820.6,,,3,America/St_Vincent,FALSE,1670777577
Rabaka,Rabaka,Rabacca|Rabaca,13.3000,-61.1500,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,122.0,,,4,America/St_Vincent,FALSE,1670251355
"Richland Park","Richland Park",,13.2000,-61.1667,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,323.4,,,3,America/St_Vincent,FALSE,1670484266
"South Rivers","South Rivers",,13.2333,-61.1333,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,175.7,,,4,America/St_Vincent,FALSE,1670644669
"Byera Village","Byera Village",,13.2591,-61.1180,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,170.6,,,4,America/St_Vincent,FALSE,1670742894
Edinboro,Edinboro,,13.1500,-61.2500,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,913.0,,,3,America/St_Vincent,FALSE,1670057787
Waterloo,Waterloo,,13.3000,-61.1333,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,122.0,,,4,America/St_Vincent,FALSE,1670242562
Mesopotamia,Mesopotamia,Mesopatamia,13.1667,-61.1667,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,326.5,,,3,America/St_Vincent,FALSE,1670109384
Dubois,Dubois,,13.1833,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint Andrew","Saint Andrew",VC-02,parish,,913.0,,,3,America/St_Vincent,FALSE,1670649751
"Richmond Vale","Richmond Vale",,13.2833,-61.2333,"Saint Vincent and the Grenadines",VC,VCT,"Saint David","Saint David",VC-03,parish,,67.8,,,4,America/St_Vincent,FALSE,1670376989
Fancy,Fancy,,13.3667,-61.1667,"Saint Vincent and the Grenadines",VC,VCT,Charlotte,Charlotte,VC-01,parish,,119.8,,,4,America/St_Vincent,FALSE,1670692236
Clifton,Clifton,Cliftons,12.5958,-61.4186,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,219.1,,,3,America/St_Vincent,FALSE,1670319709
Cheltenham,Cheltenham,,12.8833,-61.1833,"Saint Vincent and the Grenadines",VC,VCT,Grenadines,Grenadines,VC-06,parish,,246.1,,,3,America/St_Vincent,FALSE,1670353201
