city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bayt al Kūsā,Bayt al Kusa,,35.7191,35.9284,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,105.2,,,4,Asia/Damascus,FALSE,1760774861
Kafr ‘Abīd,Kafr `Abid,Kafer Aabîd,35.9819,37.1670,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760743486
Madīnat Ruḩayyah Kabīrah,Madinat Ruhayyah Kabirah,Madīnat R’hayé Kebîré|Médînet R’hayé Kébîré,36.8039,41.3264,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,70.5,,,4,Asia/Damascus,FALSE,1760952129
Abū Ţuwayqīyah,Abu Tuwayqiyah,Abou Toueïqîyé,35.1199,36.9309,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,193.0,,,4,Asia/Damascus,FALSE,1760334609
Marāḩāt al Manqar al Janūbīyah,Marahat al Manqar al Janubiyah,,33.1692,36.4568,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,28.2,,,4,Asia/Damascus,FALSE,1760878687
Rashīdīyah,Rashidiyah,Rachîdîyé|Rashdīyah,36.1519,40.7116,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,29.6,,,4,Asia/Damascus,FALSE,1760293746
Kafaldīn,Kafaldin,Kfeldîne|Kefaldine|Kafaldine,36.2597,36.7195,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,417.8,,,3,Asia/Damascus,FALSE,1760468441
Al Mughīlīn,Al Mughilin,Rīmā,33.9840,36.6771,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,189.3,,,4,Asia/Damascus,FALSE,1760266050
Al Ḩawā’iq al Janūbī,Al Hawa'iq al Janubi,Ḩawrāt ‘Ammūrīn,35.3245,36.3488,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,276.2,,,3,Asia/Damascus,FALSE,1760000307
Bi’r ‘Arab,Bi'r `Arab,Bîr Harb|Bîr Aarab,36.6557,38.7143,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,129.1,,,4,Asia/Damascus,FALSE,1760734850
