city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Taichung,Taichung,T’ai-chung|Taizhong Shi|Taijhong Shih|T’ai-chung-shih|Taizhong,24.1439,120.6794,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,admin,1284.1,3033885,3033885,1,Asia/Taipei,FALSE,1158689622
Kaohsiung,Kaohsiung,Gaoxiongshi|Kao-hsiung-shih|Kao-hsiung|Gaosyongshih|Gaoxiong,22.6150,120.2975,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,admin,926.2,2733964,2733964,1,Asia/Taipei,FALSE,1158331334
Taipei,Taipei,Taipeh|Pan-ch’iao-chen|Pan-ch’iao|T’ai-pei|Taibei Shih|T’ai-pei-hsien|Pan-ch’iao-chieh|Pan Kiao|T’ai-pei Shih|Taibei Shi,25.0375,121.5625,Taiwan,TW,TWN,Taipei,Taipei,TW-TPE,special municipality,primary,9577.5,2603150,2603150,1,Asia/Taipei,FALSE,1158881289
Tainan,Tainan,T’ai-nan-shih|Tainanshih|Tainanshi|T’ai-nan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,admin,855.4,1874686,1874686,1,Asia/Taipei,FALSE,1158061376
Zhongli,Zhongli,Jhongli|Chung-li-chuang|Chung-li,24.9650,121.2168,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5904.6,1632616,1632616,1,Asia/Taipei,FALSE,1158025380
Hsinchu,Hsinchu,Sinjhushih|Xinzhushi|Hsin-chu-shih|Hsin-chu-hsien|Hsin-chu|Xinzhu,24.8167,120.9833,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSZ,city,admin,4801.4,499348,499348,2,Asia/Taipei,FALSE,1158276420
Taoyuan District,Taoyuan District,Taoyuan|Taoyuan|Hsin-chu-hsien|Hsin-chu|T’ao-yüan|T’ao-yüan-chen|T’ao-yüan-hsien|T’ao-yüan-chieh|Taoyuan Qu,24.9913,121.3143,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,admin,1878.4,443273,443273,2,Asia/Taipei,FALSE,1158127875
Keelung,Keelung,Jilongshih|Chi-lung|Chi-lung-shih|Jilongshi|Jilong,25.1333,121.7333,Taiwan,TW,TWN,Keelung,Keelung,TW-KEE,city,admin,2765.2,367107,367107,2,Asia/Taipei,FALSE,1158820647
Chiayi,Chiayi,Chia-i-shih|Chia-i-hsien|Jiayi Shih|Chia-i|Jiayi Shi|Jiayi,23.4800,120.4497,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYI,city,admin,4199.0,251938,251938,2,Asia/Taipei,FALSE,1158867217
Changhua,Changhua,Chang Hwa|Chang-hua Nan-pu|Chang-hua-hsien|Chang-hua-shih|Jhanghua|Chang-hua-south|Chang-hua North|Chang-hua Pei-pu|Chang-hua|Zhanghua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,admin,3448.8,226518,226518,2,Asia/Taipei,FALSE,1158439005
Zhubei,Zhubei,Hung-mao|Jhubei|Chu-pei,24.8333,121.0119,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,admin,4541.9,212695,212695,2,Asia/Taipei,FALSE,1158417233
Pingzhen,Pingzhen,Pingjhen|P’ing-chen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,5912.4,201632,201632,2,Asia/Taipei,FALSE,1158047789
Pingtung,Pingtung,P’ing-tung-chieh|P’ing-tung-hsien|P’ing-tung-shih|P’ing-tung|Pingdong,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,admin,2939.9,194123,194123,2,Asia/Taipei,FALSE,1158209038
Yangmei,Yangmei,Yang-mei-chuang|Yang-mei,24.9167,121.1500,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,2232.1,175000,175000,2,Asia/Taipei,FALSE,1158247880
Bade,Bade,Pa-te-shih|Pa-k’uai-ts’o|Pa-k’uai-chuang|Pa-k’uai|Pa-te,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,7394.1,172065,172065,2,Asia/Taipei,FALSE,1158126203
Yilan,Yilan,Ka-ma-lan|I-lan-shih|I-lan|I-lan-hsien,24.7500,121.7500,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,admin,2952.1,150000,150000,2,Asia/Taipei,FALSE,1158534780
Yuanlin,Yuanlin,T’ai-chung-hsien|T’ai-chung|Yüan-lin,23.9611,120.5736,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,3066.0,122763,122763,2,Asia/Taipei,FALSE,1158630209
Taitung,Taitung,T’ai-tung Shih|T’ai-tung-hsien|T’ai-tung-chen|T’ai-tung|Taidong,22.7583,121.1444,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,admin,992.1,108905,108905,2,Asia/Taipei,FALSE,1158804050
Douliu,Douliu,Douliou|Yün-lin-hsien|Tou-liu-chieh|Yün-lin|Tou-liu,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,admin,1151.6,107924,107924,2,Asia/Taipei,FALSE,1158732750
