city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bünüş,Bunus,,40.6863,32.3094,Turkey,TR,TUR,Bolu,Bolu,TR-14,province,,17.2,,,4,Europe/Istanbul,TRUE,1792675040
Bünüş,Bunus,,40.6794,32.0183,Turkey,TR,TUR,Bolu,Bolu,TR-14,province,,13.2,,,4,Europe/Istanbul,TRUE,1792459381
Küpelikız,Kupelikiz,,37.4311,36.9402,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,206.8,,,3,Europe/Istanbul,FALSE,1792812025
Kavlaklı,Kavlakli,,40.3725,34.0294,Turkey,TR,TUR,Çankırı,Cankiri,TR-18,province,,13.0,,,3,Europe/Istanbul,FALSE,1792782196
Öncü,Oncu,,38.1685,38.3409,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,50.0,,,4,Europe/Istanbul,FALSE,1792514453
Safyan,Safyan,,38.0334,38.9126,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,27.6,,,4,Europe/Istanbul,FALSE,1792924427
Aşağı Norebin,Asagi Norebin,,37.9000,43.5667,Turkey,TR,TUR,Van,Van,TR-65,province,,11.0,,,4,Europe/Istanbul,FALSE,1792037168
Kaynar,Kaynar,,37.7963,36.5541,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,21.9,,,4,Europe/Istanbul,FALSE,1792881647
İsabey,Isabey,,38.0089,29.4388,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,18.2,,,4,Europe/Istanbul,FALSE,1792523199
Derekaraağaç,Derekaraagac,,41.3487,34.2074,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,20.2,,,4,Europe/Istanbul,FALSE,1792752470
Mağaradere,Magaradere,Sıradam,37.9853,35.9454,Turkey,TR,TUR,Adana,Adana,TR-01,province,,11.2,,,4,Europe/Istanbul,FALSE,1792770332
Duru,Duru,,38.0164,40.9673,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,56.2,,,4,Europe/Istanbul,FALSE,1792032532
Horzum Sazdere,Horzum Sazdere,Sazdere,38.3666,28.3551,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,114.4,,,4,Europe/Istanbul,FALSE,1792073510
Kuzalan,Kuzalan,Kozalan,41.5558,35.1942,Turkey,TR,TUR,Sinop,Sinop,TR-57,province,,8.5,,,4,Europe/Istanbul,FALSE,1792247396
Kuzalan,Kuzalan,,41.3610,35.8027,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,88.2,,,4,Europe/Istanbul,FALSE,1792774298
Hakverdi,Hakverdi,,37.1690,40.4428,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,151.2,,,4,Europe/Istanbul,FALSE,1792146303
Ozanlar,Ozanlar,İranos|Eranos,39.7702,43.0671,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,119.3,,,4,Europe/Istanbul,FALSE,1792226401
Çakıllar,Cakillar,,41.2780,32.3383,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,115.7,,,4,Europe/Istanbul,FALSE,1792264855
