city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ashgabat,Ashgabat,Askhabad|Ashkabad|Askabad|Ashqabad|Ashkhabad|Poltoratsk|Aşgabat,37.9375,58.3800,Turkmenistan,TM,TKM,Aşgabat,Asgabat,TM-S,city,primary,1346.5,1030063,1030063,1,Asia/Ashgabat,FALSE,1795049992
Türkmenabat,Turkmenabat,"Charjou|Novo Chardzhou|Chardzha|Novo-Chardzhuy|Nov Chārjui|Leninsk-Turkmenski|Turkmenabad|Chärjew|Chardzhuy|Leninsk-Turmenski|Chardzhui|Chardzhou",39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,admin,20.3,256000,256000,2,Asia/Ashgabat,FALSE,1795079064
Daşoguz,Dasoguz,Tashauz|Dashhowuz|Dashkhovuz,41.8333,59.9667,Turkmenistan,TM,TKM,Daşoguz,Dasoguz,TM-D,province,admin,28.6,227184,227184,2,Asia/Ashgabat,FALSE,1795167397
Balkanabat,Balkanabat,Neftedag|Nebitdag,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,admin,7.2,139000,139000,2,Asia/Ashgabat,FALSE,1795885709
Mary,Mary,Merv,37.6000,61.8333,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,admin,25.1,126141,126141,2,Asia/Ashgabat,FALSE,1795413265
Koytendag,Koytendag,Charshangy|Tscharschanga|Charshanga|Charshangngy|Charshangu|Çarşaňňy,37.5000,66.0000,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,,20.3,98477,98477,3,Asia/Ashgabat,FALSE,1795859391
Serdar,Serdar,Kizil-Arvat|Kyzyl-Arvat|Gyzylarbat|Kizyl-Arvat,38.9833,56.2833,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,89582,89582,3,Asia/Ashgabat,FALSE,1795429041
Bayramaly,Bayramaly,"Bayram-Ali|Bairam Ali",37.6167,62.1500,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,88486,88486,3,Asia/Ashgabat,FALSE,1795017692
Türkmenbaşy,Turkmenbasy,Krassnowodsk|Krasnowodsk|Türkmenbaşı|Turkmenbashi|Türkmenbashy|Krasnovodsk,40.0167,52.9667,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,73000,73000,3,Asia/Ashgabat,FALSE,1795987646
Tejen,Tejen,Tedzhen|Tedjen|Tejend,37.3833,60.5000,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,52000,52000,3,Asia/Ashgabat,FALSE,1795500486
Abadan,Abadan,Büzmeýin|Bezmein,38.0517,58.2100,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,40813,40813,3,Asia/Ashgabat,FALSE,1795394170
Kaka,Kaka,Kaakhka,37.3500,59.6000,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,,14.1,38381,38381,3,Asia/Ashgabat,FALSE,1795223342
Atamyrat,Atamyrat,Kerki|Qārki,37.8531,65.2369,Turkmenistan,TM,TKM,Lebap,Lebap,TM-L,province,,20.3,38350,38350,3,Asia/Ashgabat,FALSE,1795595010
Yolöten,Yoloten,Yolotan|Iolotan’,37.3000,62.3500,Turkmenistan,TM,TKM,Mary,Mary,TM-M,province,,25.1,37705,37705,3,Asia/Ashgabat,FALSE,1795448254
Köneürgench,Koneurgench,Kunya-Urgen|Kunya-Urgench,42.3333,59.1500,Turkmenistan,TM,TKM,Daşoguz,Dasoguz,TM-D,province,,28.6,36754,36754,3,Asia/Ashgabat,FALSE,1795588005
Gumdag,Gumdag,Kum-Dag|Khuday-Dag|Khudaidag,39.2061,54.5906,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,33000,33000,3,Asia/Ashgabat,FALSE,1795425588
Gyzylgaya,Gyzylgaya,Kizyl-Kaya,40.6219,55.4656,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,33000,33000,3,Asia/Ashgabat,FALSE,1795017897
Änew,Anew,Annau|Anau|Enev,37.8833,58.5333,Turkmenistan,TM,TKM,Ahal,Ahal,TM-A,province,admin,14.1,30000,30000,2,Asia/Ashgabat,FALSE,1795817680
Hazar,Hazar,,39.4450,53.1150,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,28095,28095,3,Asia/Ashgabat,FALSE,1795996343
Bereket,Bereket,Kasandshik|Kazanjik|Kazandzhik|Gazanjyk,39.2431,55.5169,Turkmenistan,TM,TKM,Balkan,Balkan,TM-B,province,,7.2,24500,24500,3,Asia/Ashgabat,FALSE,1795808351
