city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bugbyhole,Bugbyhole,,17.7258,-64.7040,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,150.2,,,4,America/St_Thomas,FALSE,1850126968
Dorothea,Dorothea,,18.3586,-64.9618,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,399.4,,,4,America/St_Thomas,FALSE,1850127001
Zambee,Zambee,,18.3561,-64.9765,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,376.7,,,4,America/St_Thomas,FALSE,1850127142
Windberg,Windberg,,18.3569,-64.7404,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,21.1,,,4,America/St_Thomas,FALSE,1850127140
Kingshill,Kingshill,,17.7230,-64.7829,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,237.4,,,4,America/St_Thomas,FALSE,1850127041
"Rattan and Belvedere","Rattan and Belvedere",,17.7519,-64.7526,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,505.5,,,4,America/St_Thomas,FALSE,1850127100
"Recovery Hill","Recovery Hill",,17.7364,-64.6979,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,169.4,,,4,America/St_Thomas,FALSE,1850127101
"Caret Bay Estate","Caret Bay Estate",,18.3638,-64.9760,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,233.5,,,4,America/St_Thomas,FALSE,1850126981
Carlton,Carlton,,17.7028,-64.8499,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,403.8,,,4,America/St_Thomas,FALSE,1850126982
Carolina,Carolina,,18.3472,-64.7215,"U.S. Virgin Islands",VI,VIR,"Virgin Islands","Virgin Islands",VI-VI,state,,111.4,,,4,America/St_Thomas,FALSE,1850126983
