city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chimkurgan,Chimkurgan,Shimkurgan,40.2833,67.7667,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860469585
Amandara,Amandara,,39.4428,66.4064,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860904991
Nayman,Nayman,,40.5509,68.6788,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860080788
Nayman,Nayman,,40.5419,68.4583,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,TRUE,1860843239
Nayman,Nayman,,40.4607,68.6720,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,TRUE,1860599711
Mitan,Mitan,,39.7667,67.2000,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860970579
Oq‘yozi,Oq`yozi,,40.4043,70.8702,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860790976
Sarimsoq,Sarimsoq,,40.5270,66.9443,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000415
Galabotir,Galabotir,,40.9161,69.0583,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860356918
Bolg’ali,Bolg'ali,,39.9854,65.9205,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000126
Kaltako‘l,Kaltako`l,Kul’|Kel’ty-Kul’|Kal’takul’,38.8424,67.1293,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860697488
Dzharty-Tyube,Dzharty-Tyube,,39.5333,67.3333,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860421784
Usmon Yusupov,Usmon Yusupov,,40.7554,68.6247,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860064729
Usmon Yusupov,Usmon Yusupov,,40.4792,68.6922,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,TRUE,1860329678
Zarangari,Zarangari,,40.1170,64.7007,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860582824
Farhod,Farhod,Farkhad,40.2424,68.9080,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860539599
Teng’ali,Teng'ali,,39.6298,67.4978,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000623
Oqqo’rg’on,Oqqo'rg'on,,39.7107,67.9604,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000522
O’rta,O'rta,,39.7988,66.7561,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000691
O’rta,O'rta,,39.9662,65.6850,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,TRUE,1860000138
Chopiq,Chopiq,Chapik|Chapukh,38.8580,67.3343,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860733233
Balhiyoq,Balhiyoq,,38.6432,65.4519,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860690247
Korizquduq,Korizquduq,Kara-Kuduk|Karakuduk,40.0893,67.2041,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860541157
Moybuloq,Moybuloq,Maybulak|Maybul,40.0882,66.3302,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860316975
Kyzyl-Oktyabr‘,Kyzyl-Oktyabr`,,40.8330,69.0072,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860120362
Iskovot,Iskovot,Iskiabad|Iskavat|Iskovat|Isqovot,41.2937,71.6747,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860895719
Mozortagi,Mozortagi,Mazartagi,40.5127,72.0209,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860869874
Tush-Say,Tush-Say,,40.9500,70.0667,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,city,,190.6,,,4,Asia/Tashkent,FALSE,1860403497
Uzbankinty,Uzbankinty,,39.7000,66.9167,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860452200
Birlashuv,Birlashuv,,41.3159,60.8536,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000462
Ipakchi,Ipakchi,,39.7231,66.8497,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000112
Siriqo‘rg‘on,Siriqo`rg`on,Sariqo‘rg‘on|Syrykurgan|Staryy Kurgan|Sarykurgan,40.3377,71.0272,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860856630
Yuqori Bobotog‘,Yuqori Bobotog`,,37.5272,67.5463,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860262992
Salmon,Salmon,Salman,41.3089,71.6768,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860494267
Uzlishkent,Uzlishkent,,40.1667,64.9333,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860930888
Tersak,Tersak,,39.3833,66.9500,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860112787
Omonxona,Omonxona,,38.2260,67.3244,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860633054
Hamro Omonov,Hamro Omonov,,40.5792,68.4365,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,174.1,,,4,Asia/Tashkent,FALSE,1860584416
Qayrag‘och,Qayrag`och,Kayragach,40.4174,71.3496,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860630329
Qoraqiy,Qoraqiy,Karaki|Qoraki,40.7213,72.2684,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860644606
Gazavot,Gazavot,Khazavat|Gazavat,41.5646,60.1818,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860437288
Ilgeldi,Ilgeldi,,41.5887,60.1926,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000812
Naki,Naki,,39.0635,66.9903,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860528669
Yangiobod,Yangiobod,,39.5544,63.8856,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860000476
Yangiobod,Yangiobod,,39.8184,64.2248,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,TRUE,1860000291
Navro‘z,Navro`z,Oktyabr’skiy,40.8219,68.6089,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860206056
Kutyr-Bulak,Kutyr-Bulak,,39.8833,66.8500,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860063962
Istiqbol,Istiqbol,,40.2292,68.0864,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860962821
Shadmanbek,Shadmanbek,,40.9067,72.5596,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860305242
Boloqaraq,Boloqaraq,,41.0180,64.3832,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860383268
Kani,Kani,,39.0329,67.0538,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860683831
Jiyanbek,Jiyanbek,Dzhiyanbek,40.7661,72.0902,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860752335
O’rtaqishloq,O'rtaqishloq,Orta-Kishlak,40.3816,67.2051,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860146233
O’rtaqishloq,O'rtaqishloq,Urtakishlak|Urta,39.9789,68.5777,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,TRUE,1860909776
O’rtaqishloq,O'rtaqishloq,,40.0801,67.1938,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,TRUE,1860000695
Zindontepa,Zindontepa,Zindantera,40.5390,72.1238,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860172689
Yangijoy,Yangijoy,,39.5356,66.9643,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000603
Chinobod,Chinobod,,41.7863,60.3436,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000859
Ak-Touzak,Ak-Touzak,,41.0333,69.2500,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860700381
Kokany,Kokany,,39.7167,66.7500,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860767472
Sho‘ra,Sho`ra,,40.5109,70.6415,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860560651
Segaza,Segaza,Kum-Sigoza|Sigaza,40.7203,72.1545,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860938018
Sochak,Sochak,Sochakibolo|Sochak-Bolo|Sochak-Poyan,39.6079,67.0541,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860408193
Sarimozor,Sarimozor,,40.4395,71.6936,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860426560
Pakhta,Pakhta,,41.0236,68.9424,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860390159
Cho‘rtanlik,Cho`rtanlik,Churtanlik,40.9183,72.4049,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860718540
Besh-Tepa,Besh-Tepa,,38.5129,68.1202,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,265.3,,,3,Asia/Dushanbe,FALSE,1860473037
Rabatli,Rabatli,,39.8167,66.3833,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860863950
Qo‘shqishloq,Qo`shqishloq,Qush,40.8164,71.5268,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860425162
Beshyuz,Beshyuz,,40.4195,69.2029,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860232887
Yangiqo‘rg‘oncha,Yangiqo`rg`oncha,Yangiqo‘rg‘on,40.7488,72.0632,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860346345
Toldi Qishloq,Toldi Qishloq,,39.4803,64.6217,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860411129
Karkaztop,Karkaztop,Kolkhoz Kommunizm,41.0298,69.4266,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860810063
G‘alaba,G`alaba,,40.7589,69.0569,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860954257
Simtas,Simtas,Semtas|Kolodets Symtas|Kolodets Sim-Tas|Kolodets Simbas,42.0112,65.5584,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,4,Asia/Samarkand,FALSE,1860267744
Bahoriston,Bahoriston,,41.2579,71.5092,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860623473
Kayrakli,Kayrakli,,39.4833,67.2333,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860535776
Akdar’ya,Akdar'ya,,43.5500,59.2833,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860768959
Gulbog,Gulbog,,39.1318,65.6128,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860806059
Qo‘shtepa,Qo`shtepa,,40.8544,69.0539,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860503707
Rezak,Rezak,Rizak,40.9936,70.6360,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860450756
Birlik,Birlik,,41.0164,68.8406,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860503283
Buloqboshi,Buloqboshi,Bulakbashi,41.2145,71.7076,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860329195
Buloqboshi,Buloqboshi,,41.0479,70.8877,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,TRUE,1860852604
Buloqboshi,Buloqboshi,,41.1567,71.4773,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,TRUE,1860505071
Qizilqishloq,Qizilqishloq,,40.4885,67.0373,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000152
Tut,Tut,,39.7686,66.9847,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860506022
Karacha,Karacha,,39.9000,67.6500,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860008363
Shirinlar,Shirinlar,,41.7023,60.4450,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000497
Uchquduq,Uchquduq,,40.7694,63.6620,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860000437
Eshmonto’p,Eshmonto'p,,39.8558,67.4287,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000631
Shontaboy,Shontaboy,,40.9972,63.6699,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860978102
Xitoy,Xitoy,Khitay,40.4870,71.1677,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860153067
G’allakor,G'allakor,,39.9081,67.5096,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000717
Kattakuch,Kattakuch,,41.4434,60.6357,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000195
Kara-Dar’ya,Kara-Dar'ya,,40.0167,66.2167,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860018910
Suxman,Suxman,Sukhman|Sukman,39.6547,67.1512,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860009029
Kostruba,Kostruba,,43.5013,61.5935,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860098063
Yaltirabot,Yaltirabot,,40.1204,65.6634,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860893338
Charbog,Charbog,Charvak,40.9418,71.5696,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860861604
Garov,Garov,,39.0849,66.8916,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860970977
Qarnob Ikkinchi Bo‘lim,Qarnob Ikkinchi Bo`lim,Qarnob #2 bo‘lim,39.6320,65.8974,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860146478
Abdusamat,Abdusamat,,40.6401,70.7235,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860865190
Bexabar,Bexabar,,40.5153,71.8662,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860889532
Ultarma,Ultarma,,40.4832,71.1106,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860292468
Yorqishloq,Yorqishloq,Yarkishlak,41.0410,71.2469,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860206357
Xonobod,Xonobod,,39.7807,64.3539,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860000325
Samandarak,Samandarak,,40.5496,71.9898,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860067843
