city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Port-Vila,Port-Vila,"Port Fila|Vila|Fila",-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,Shefa,VU-SEE,province,primary,2077.7,49034,49034,1,Pacific/Efate,FALSE,1548805075
Luganville,Luganville,"Luganville Bay|Louganville|Santo",-15.5333,167.1667,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,admin,2170.9,18062,18062,2,Pacific/Efate,FALSE,1548569362
Norsup,Norsup,Norsoup|Norsuup,-16.0667,167.3828,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,36.1,2998,2998,3,Pacific/Efate,FALSE,1548987197
Pango,Pango,Ép̄ang,-17.7833,168.2833,Vanuatu,VU,VUT,Shefa,Shefa,VU-SEE,province,,705.3,2485,2485,3,Pacific/Efate,FALSE,1548581895
Lenakel,Lenakel,Lénakel|Lénake,-19.5333,169.2667,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,328.5,1507,1507,3,Pacific/Efate,FALSE,1548660656
Litzlitz,Litzlitz,,-16.1125,167.4386,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,39.5,1391,1391,4,Pacific/Efate,FALSE,1548328915
Port-Olry,Port-Olry,,-15.0494,167.0511,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,166.0,1300,1300,4,Pacific/Efate,FALSE,1548953803
Isangel,Isangel,,-19.5300,169.2800,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,admin,349.3,1200,1200,2,Pacific/Efate,FALSE,1548941443
"Hog Harbour","Hog Harbour",,-15.1333,167.1000,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,22.1,1000,1000,4,Pacific/Efate,FALSE,1548434784
Lakatoro,Lakatoro,,-16.1069,167.4208,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,admin,37.6,705,705,2,Pacific/Efate,FALSE,1548761183
Fanla,Fanla,,-16.1333,168.1333,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,299.8,250,250,3,Pacific/Efate,FALSE,1548854388
