city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Barrancones,Los Barrancones,,9.7744,-65.1222,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,8.2,,,5,America/Caracas,TRUE,1862966036
La Candelaria,La Candelaria,,10.4343,-71.3917,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,510.0,,,3,America/Caracas,FALSE,1862927958
Kilómetro Cuarenta y Uno,Kilometro Cuarenta y Uno,Kilómetro 41,10.5756,-68.7269,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,37.2,,,4,America/Caracas,FALSE,1862179935
El Aletón,El Aleton,,10.0075,-67.8372,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,194.1,,,4,America/Caracas,FALSE,1862115775
Mata Rala,Mata Rala,,7.1317,-67.2111,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862229699
Carrizalito,Carrizalito,,9.6902,-69.0111,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,127.0,,,4,America/Caracas,FALSE,1862081984
Capachalito,Capachalito,,10.3800,-67.2872,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,52.9,,,4,America/Caracas,FALSE,1862193883
Capachalito,Capachalito,,8.5000,-68.1667,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,FALSE,1862092464
Mata Rala,Mata Rala,,7.9366,-70.2462,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,10.9,,,4,America/Caracas,FALSE,1862004297
Carrizalito,Carrizalito,,10.4741,-70.2526,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862149130
La Corona,La Corona,,10.3926,-68.1036,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,199.7,,,4,America/Caracas,FALSE,1862764418
Carrizalito,Carrizalito,,11.1333,-69.7530,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,15.0,,,4,America/Caracas,FALSE,1862711914
