city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Maşīghah,Al Masighah,,13.5015,44.0396,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887037700
Al Udayri‘,Al Udayri`,,13.3222,44.1401,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887016963
Kindāwah,Kindawah,Kandāwah,15.7067,43.0981,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,276.6,,,3,Asia/Aden,FALSE,1887404066
Shāţī Khayr Allāh,Shati Khayr Allah,,15.7750,43.4818,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.5,,,3,Asia/Aden,FALSE,1887026583
An Nawbatayn,An Nawbatayn,,14.5659,43.9487,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887143665
Al Maḩlīyah al ‘Ulyā,Al Mahliyah al `Ulya,,16.8741,43.1982,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,257.2,,,3,Asia/Aden,FALSE,1887759521
As Salaf al ‘Ālī,As Salaf al `Ali,,14.5164,43.9308,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887033817
As Salaf al ‘Ālī,As Salaf al `Ali,,14.5038,44.0781,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,494.7,,,3,Asia/Aden,TRUE,1887036148
Ma‘wab,Ma`wab,,16.3000,43.2167,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,149.3,,,4,Asia/Aden,FALSE,1887955632
Lakmat al Huwaydah,Lakmat al Huwaydah,,13.2435,44.3207,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887011277
Shi‘b Dāwud,Shi`b Dawud,,15.7775,43.6506,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,355.7,,,3,Asia/Aden,FALSE,1887031232
Al Kayd,Al Kayd,,14.2019,43.6934,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887007081
Talnişārah,Talnisarah,,16.9989,43.2199,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,414.3,,,3,Asia/Aden,FALSE,1887021343
Mas‘adah,Mas`adah,,14.6825,43.7251,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,313.5,,,3,Asia/Aden,FALSE,1887040028
Ar Rahūţī,Ar Rahuti,Ar Rahūḑī,14.1527,44.1972,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887875990
Bayt al Ḩammūdī,Bayt al Hammudi,,15.8277,43.9508,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,357.3,,,3,Asia/Aden,FALSE,1887031118
Al Balāyiţ,Al Balayit,,16.1940,43.2545,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,228.3,,,3,Asia/Aden,FALSE,1887299040
Al Maghlaf,Al Maghlaf,Maḩall al Maghlif,14.7778,43.2417,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887311331
Al Maklah,Al Maklah,,14.3802,44.9216,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,381.6,,,3,Asia/Aden,FALSE,1887363182
Shi‘b aţ Ţabl,Shi`b at Tabl,Shi‘b aţ Ţubayl,13.5990,44.2669,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887912611
Muşayna‘ah,Musayna`ah,Muşayni‘ah,13.9126,43.8336,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887593796
Az̧ Z̧āḩatayn,Az Zahatayn,,14.0011,43.6236,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,169.1,,,4,Asia/Aden,FALSE,1887157466
Al Farq,Al Farq,,15.8983,43.7690,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,284.9,,,3,Asia/Aden,FALSE,1887028921
Al Majzar,Al Majzar,,16.0321,43.8464,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887867605
Jurbat Labā’s,Jurbat Laba's,,14.3795,44.0214,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887010909
Alurba,Alurba,,13.9833,43.8667,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887118062
Al Kharshah,Al Kharshah,Al Ḩarashah,15.3987,43.2195,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,295.3,,,3,Asia/Aden,FALSE,1887798313
Al Kharshah,Al Kharshah,,15.1150,43.3471,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,TRUE,1887209039
Ḩiswah,Hiswah,,14.1219,47.1000,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,47.0,,,4,Asia/Aden,FALSE,1887133092
Al Hayrah,Al Hayrah,Al-Haira,14.3431,47.4520,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,23.2,,,4,Asia/Aden,FALSE,1887246008
Dhī al Jaraf,Dhi al Jaraf,,14.1417,44.4551,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,474.7,,,3,Asia/Aden,FALSE,1887272398
